PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
195,2025-07-13,20:22:15.78,1.0,4.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Nixon, Luke",823352.0,Left,ORL_FIR,Undefined,7,Bottom,0,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,91.36776,-2.920332,-0.80493,1998.667332,196.699186,12:30,5.90166,0.0592,5.02069,-11.91249,22.81611,6.49713,2.15045,-0.15902,83.23248,-5.20385,0.342244,0.424146,95.54307,16.087819,31.33768,1947.62835,90.11953,22.76343,63.07461,254.00651,253.4489,40.57438,2.460884,-3.46819,12.51359,0.0123,50.0,5.61321,1.55187,-132.37009,-7.11161,-6.13902,28.87552,-10.0238,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,98bbed50-6048-11f0-ba73-fd4ab5569366,88.86676,23.73802,,8.13528,,,,1.58965,2.15809,0.27806,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:22:15.78,2025-07-13T20:22:15.7892096-04:00,2025-07-14T00:22:15.7892096Z,LineDrive,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,657396f6-16aa-4f50-991c-a515ef625ba6,55.47703,-133.55952,14.43776,5.89764,-6.69871,-5.0119,-0.05683,1.80474,-3.06951,,1.58965,115.00001,-22.3255,4.58875,-1.01746,0.2106,-0.04212,0.00629,-0.00046,2.15809,38.83128,-19.0459,1.67696,-0.30115,0.05332,-0.00637,0.0006,-4e-05,0.27806,70.02453,0.15852,-1.17054,0.44466,-0.13224,0.03154,-0.00514,0.0004,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Double,0.766083123,6.49713,8348.0675674176,91.869829,23.7231442639672,74.10513312453287,21.874973535522813,80.84195564530043,-0.0983400000000003,5.901956912380841,2084.6568626136,593.6282145288001,2167.530551555532,47414.67345271443,45601.81370031852,12985.60148275716,433.2172504505983,21.794412068729976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.004749661,0.012153643029502396,0.011750858921525666,121.57710871484248,0
196,2025-07-13,20:23:04.95,2.0,1.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,7,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87.20873,-1.751679,-2.004391,2555.721028,87.462131,9:00,5.78873,0.42638,4.63019,-37.97167,1.0539,-6.84693,0.95794,-2.05013,79.34863,-8.577197,-3.205982,0.44962,,,,,,,,,,,,2.72103,1.46032,-0.21409,50.0,5.57433,4.74282,-126.17781,-5.43263,4.33487,28.50458,-29.84763,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,b5f92040-6048-11f0-ba73-fd4ab5569366,83.83168,,,7.8601,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:23:04.95,2025-07-13T20:23:04.9516544-04:00,2025-07-14T00:23:04.9516544Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,814fb5f5-bcec-43bd-b82d-dbe18d8d5464,55.86631,-127.49617,14.25229,5.79367,-4.05216,-14.92382,-0.42882,4.54233,2.16744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-6.84693,7605.362588212901,87.671749,6.927564913799077,171.2495366816243,29.30579344522045,322.38411867828376,-0.2112699999999998,5.804411677103891,91.909280547,-597.1120696989001,604.144138124977,17704.923323031308,2693.4743914092,-17498.84297824404,154.402387774894,6.073517323037993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.014700903,0.007936464677826998,0.009395574747464368,136.14047296670637,0
197,2025-07-13,20:23:23.59,2.0,2.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,7,Bottom,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.13508,-3.2087,-0.991587,2568.396271,103.02298,9:30,5.83601,0.20315,4.67087,-38.64085,2.52417,-4.36658,-0.43526,-1.10261,77.26774,-10.148499,-1.760145,0.461781,,,,,,,,,,,,1.85461,2.61563,-0.09786,50.0,5.47392,2.32434,-123.0688,-8.41774,2.79028,28.75805,-28.23884,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,c11499f0-6048-11f0-ba73-fd4ab5569366,81.62414,,,7.86733,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:23:23.59,2025-07-13T20:23:23.5935232-04:00,2025-07-14T00:23:23.5935232Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,b9ef1fdb-94bb-412d-9167-de7ad1029e76,55.82807,-124.42322,14.37903,5.83905,-7.08778,-14.11942,-0.20424,2.19293,1.39514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-4.36658,7247.981846606401,85.60216700000001,5.043654933210638,149.96926737207798,30.16848367324022,424.9740098307635,-0.16399,5.839544729052086,214.8954148836,-371.7491376264,429.3919662312823,12954.104522668957,6483.068815370069,-11215.10778902318,110.28487248657837,4.317477918830709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.002798911,0.007936464677826998,0.009395574747464368,117.1389871823289,0
198,2025-07-13,20:23:50.91,2.0,3.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,7,Bottom,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,StolenBase,0,0,,93.55955,-4.997216,-2.379246,2193.581055,202.269357,12:45,5.9008,0.12814,5.04223,-9.92028,23.91478,9.24957,0.34418,-1.34669,83.92501,-6.948434,-0.747427,0.418654,,,,,,,,,,,,-5.37327,13.88639,0.09105,50.0,5.41593,5.14544,-134.85429,-12.05027,-9.71332,34.34254,-7.07141,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,d17171b0-6048-11f0-ba73-fd4ab5569366,90.03251,,,9.63453,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:23:50.91,2025-07-13T20:23:50.9143040-04:00,2025-07-14T00:23:50.9143040Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,8cd5c4db-0609-4878-9d91-cd058fc89c8e,55.45279,-136.23584,17.17127,5.89497,-11.76579,-3.53571,-0.1238,5.53619,-4.85666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StolenBase,0.0,9.24957,8753.3893962025,94.063773,25.641202148754648,68.85491953665657,23.445827336706945,82.3379156372844,-0.0991999999999997,5.902191160882541,2237.456055149,865.3856068935,2398.979334496518,56246.05526093349,52459.0083424929,20289.681518896352,526.235561948807,24.11908218367569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.009606193,0.012153643029502396,0.011750858921525666,127.77648362747584,0
199,2025-07-13,20:24:27.91,2.0,4.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,7,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.08713,-1.842112,-1.38415,2064.324304,199.372881,12:45,5.90135,-0.02996,5.16118,-7.37252,26.31734,8.81304,3.55203,-0.59858,83.53264,-3.36025,0.175303,0.417754,,,,,,,,,,,,-4.80929,14.00891,0.15211,50.0,5.72472,2.82047,-134.73935,-4.44155,-8.7019,33.57797,-6.82639,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,e7601170-6048-11f0-ba73-fd4ab5569366,90.22629,,,9.55449,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:24:27.91,2025-07-13T20:24:27.9182848-04:00,2025-07-14T00:24:27.9182848Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,7f76c4e7-b29b-4f96-8f35-ef92519b760b,55.33311,-136.06191,16.78898,5.89437,-4.17267,-3.4132,0.03427,3.16322,-4.35095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,8.81304,8665.2137716369,93.603248,27.75377557589598,71.48554943058468,22.176258995201593,71.79315629529027,-0.0986500000000001,5.9014260500407865,2449.8056498342003,820.3806001752001,2583.519315024254,57292.79344908367,54327.52457863137,18192.972664124165,533.3221711858,25.978435381669343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.03303508,0.012153643029502396,0.011750858921525666,157.683514879143,0
200,2025-07-13,20:25:10.41,3.0,1.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Lavey, Robbie",835215.0,Left,ORL_FIR,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.86438,-3.239011,-2.371968,2064.70319,198.419901,12:30,5.90698,0.21179,5.12428,-10.01764,23.6043,7.47764,2.01559,-1.40043,84.36062,-5.192886,-1.05084,0.417333,,,,,,,,,,,,-4.40248,13.01064,0.00505,50.0,5.59523,5.20388,-134.37523,-7.87239,-8.01709,30.21677,-8.48116,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,00d84d20-6049-11f0-ba73-fd4ab5569366,90.31738,,,8.50376,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:25:10.41,2025-07-13T20:25:10.4113152-04:00,2025-07-14T00:25:10.4113152Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,02161e25-b8ff-45ab-b3ee-acb2719b3646,55.37229,-135.5779,15.10839,5.90184,-7.53483,-4.24058,-0.20842,5.52297,-4.00855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,7.47764,8623.7930727844,93.376808,24.760413535714623,72.42224443109617,22.233532275776785,80.15023466674806,-0.0930200000000001,5.910775560322012,2191.998684834,694.4064024632,2299.360451537746,51122.90481290917,48735.873507717,15439.107161671602,474.7496859249825,23.120483807250253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.022832312,0.012153643029502396,0.011750858921525666,144.65965670655845,0
201,2025-07-13,20:25:25.62,3.0,2.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Lavey, Robbie",835215.0,Left,ORL_FIR,Undefined,7,Bottom,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.90168,-2.063895,-0.816214,2072.883091,199.20322,12:45,5.86561,0.35251,5.14256,-9.47461,24.12489,7.99386,3.13177,0.25011,84.02951,-3.934979,0.598263,0.417194,,,,,,,,,,,,-4.20811,12.94367,-0.2825,50.0,5.66583,1.52645,-134.58892,-5.07469,-7.65492,31.46432,-8.62833,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,09c7bf10-6049-11f0-ba73-fd4ab5569366,90.34756,,,8.87217,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:25:25.62,2025-07-13T20:25:25.6247296-04:00,2025-07-14T00:25:25.6247296Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,7735d126-93ea-4c05-8201-2c9e837620d3,55.35291,-135.83456,15.73216,5.85997,-4.7331,-4.31417,-0.34893,1.8295,-3.82746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,7.99386,8630.7221468224,93.415936,25.41480110509819,71.66721864809234,22.31265452896008,78.47430244704448,-0.1343899999999998,5.8761929828929205,2241.2428108152,742.6430236847999,2361.077719529478,52681.91147188615,50008.076553235,16570.337225821262,489.4238081349496,23.741474334865817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.019102156,0.012153643029502396,0.011750858921525666,139.89810349809432,1
202,2025-07-13,20:25:40.43,3.0,3.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Lavey, Robbie",835215.0,Left,ORL_FIR,Undefined,7,Bottom,0,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.68269,-0.762856,-1.413238,2661.798909,36.23189,7:15,5.96001,0.15383,4.46986,-48.54597,-4.52536,-4.28225,1.18703,-1.55052,75.55482,-9.401752,-2.163672,0.477529,,,,,,,,,,,,1.71902,-1.66646,-0.0005,50.0,5.83223,3.11305,-118.49201,-3.5226,2.4516,21.98144,-34.55067,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,12c031b0-6049-11f0-ba73-fd4ab5569366,78.93229,,,6.12787,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:25:40.43,2025-07-13T20:25:40.4362752-04:00,2025-07-14T00:25:40.4362752Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,b7479d68-bf4b-44a4-8f6d-d41df5c6e536,56.03075,-119.60555,10.99072,5.96635,-1.77234,-17.27534,-0.15506,2.98886,1.2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-4.28225,6672.061845636099,82.12967599999999,6.230292785423491,-133.4189080697195,32.58706231393702,368.1453833192308,-0.0399900000000004,5.961994873278574,-369.6435780184,-349.7856992525,508.9070742009835,16583.786538990822,-12045.59831083224,-11398.48837806525,135.460829489056,5.1169192785196875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0006455201,0.007936464677826998,0.009395574747464368,111.63996579314316,0
203,2025-07-13,20:26:00.74,3.0,4.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Lavey, Robbie",835215.0,Left,ORL_FIR,Undefined,7,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.97551,-3.564199,-2.502273,2086.964817,209.020719,1:00,5.85425,-0.08686,5.13995,-12.79213,21.86426,11.40383,1.42467,-1.49416,82.73826,-6.030712,-0.486342,0.423705,,,,,,,,,,,,-6.4726,12.39308,0.31212,50.0,5.51077,5.25616,-132.87199,-8.65614,-11.3939,32.54411,-10.35815,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,1ed8a900-6049-11f0-ba73-fd4ab5569366,88.95922,,,9.23726,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:26:00.74,2025-07-13T20:26:00.7498752-04:00,2025-07-14T00:26:00.7498752Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,d9abb424-926a-48ec-a3b4-a2c5adba0e7d,55.35527,-134.17724,16.27205,5.84961,-8.24071,-5.17907,0.09215,5.71313,-5.69695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,11.40383,8459.4944397601,92.489505,24.65954590045202,62.45462486304756,22.690440281331412,81.33288192614647,-0.1457499999999996,5.854894339106386,2010.9764642726,1048.8730802033,2268.074310562484,51463.60469743995,45629.94136974042,23799.39198904911,473.3391288485435,22.807491938575865,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0037076974,0.012153643029502396,0.011750858921525666,110.78127014276905,0
204,2025-07-13,20:26:18.50,3.0,5.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Lavey, Robbie",835215.0,Left,ORL_FIR,Undefined,7,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,93.09129,-2.383723,-2.313071,2141.015836,198.13158,12:30,5.81925,-0.0109,5.25896,-10.20583,23.24257,7.21847,2.7261,-1.58371,84.01559,-4.390807,-1.034432,0.416255,,,,,,,,,,,,-4.29792,12.6591,0.21736,50.0,5.59378,5.09044,-134.72393,-5.86166,-7.81702,32.11344,-9.14969,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,294b1170-6049-11f0-ba73-fd4ab5569366,90.5514,,,9.0757,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:26:18.50,2025-07-13T20:26:18.5015296-04:00,2025-07-14T00:26:18.5015296Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,4f14f2fc-f78a-4524-8a60-95a8d6a789c1,55.23583,-135.96624,16.05672,5.81369,-5.5077,-4.57485,0.01458,5.39284,-3.90851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,7.21847,8665.9882738641,93.617186,24.337694413107418,72.74671705942833,22.99909944313802,84.49923663505994,-0.1807499999999997,5.81926020835123,2163.6808242153,671.9766841263,2265.6273685419624,52107.38915019171,49762.71043933852,15454.85858169092,485.0744074523349,22.78426464683038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.00012964974,0.012153643029502396,0.011750858921525666,115.67965310221034,0
205,2025-07-13,20:27:19.29,4.0,1.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Kucherak, Ryan",807725.0,Right,ORL_FIR,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.46937,-4.022061,-1.511052,2062.663952,200.938597,12:45,5.96963,0.00194,4.87108,-9.56497,24.13238,8.76871,1.35895,-0.69755,84.53246,-5.892681,0.032222,0.417801,,,,,,,,,,,,-4.80134,13.49635,0.13875,50.0,5.56651,3.12831,-135.08573,-9.75917,-8.78844,32.01435,-7.47019,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,4da69fd0-6049-11f0-ba73-fd4ab5569366,90.21633,,,8.9369,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:27:19.29,2025-07-13T20:27:19.2982528-04:00,2025-07-14T00:27:19.2982528Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,67822e4d-d89d-41a2-ac5e-39e46ab2604d,55.6258,-136.41249,16.00718,5.96454,-9.44958,-3.7351,0.00156,3.49253,-4.39422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,8.76871,8736.523128196899,93.956478,25.67609860412014,70.03094617663086,22.067806298469755,77.32254939563839,-0.0303699999999995,5.969630315228909,2255.6383552006,819.6057994127,2399.9287605849886,52961.16301871613,49776.99030196576,18086.90202254192,495.02465418266945,24.124357936238447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0004285874,0.012153643029502396,0.011750858921525666,116.0612477524351,0
206,2025-07-13,20:27:34.62,4.0,2.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Kucherak, Ryan",807725.0,Right,ORL_FIR,Undefined,7,Bottom,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,92.99705,-1.882748,-1.128569,2009.093516,199.545967,12:45,5.91938,-0.09008,5.09194,-13.34079,20.19438,6.76122,3.03231,-0.59037,84.31282,-4.428812,0.06677,0.416794,98.87009,18.389765,3.397371,1868.890777,109.6102,34.17781,9.25221,335.00559,328.06929,8.338181,3.772716,-3.7061,10.94312,0.19111,50.0,5.73176,2.32808,-134.76028,-4.85763,-6.7686,31.15775,-12.18833,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,56c58630-6049-11f0-ba73-fd4ab5569366,90.43416,44.16652,,8.68423,,,,1.45232,2.99789,0.5813,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:27:34.62,2025-07-13T20:27:34.6288128-04:00,2025-07-14T00:27:34.6288128Z,LineDrive,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,e229514c-4973-49b6-8086-b0d28943f59c,55.40484,-136.00418,15.57888,5.91597,-4.37104,-6.09417,0.09277,2.5983,-3.3843,193.851737,1.45257,137.35394,-25.51977,5.90404,-1.18057,0.18631,-0.01801,0.00033,8e-05,2.99748,45.76018,-12.71466,-0.14608,0.06752,0.03279,-0.02144,0.00479,-0.00038,0.58131,8.15408,1.43516,0.07173,-0.09776,0.03389,-0.00782,0.00117,-8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Sacrifice,-0.236889646,6.76122,8648.4513087025,93.506244,21.296175231078465,71.48909286077496,21.60384136916171,90.10933468084428,-0.0806199999999996,5.920065370483674,1878.017766579,628.7735144009999,1980.4814727733656,42786.007572359544,40572.397917640075,13583.923262249518,397.8972485507099,19.913253574239793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0013898185,0.012153643029502396,0.011750858921525666,117.28826159000127,0
207,2025-07-13,20:28:22.24,5.0,1.0,"Knier, Chris",10032546.0,Right,BRE_WHI,"Dugger, Cashel",814158.0,Left,ORL_FIR,Undefined,7,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.73892,-3.660062,-1.840685,2201.28125,201.310614,12:45,5.82167,0.03996,5.13221,-9.78941,24.22332,8.95615,1.55263,-0.94772,83.53868,-5.591151,-0.257167,0.419751,,,,,,,,,,,,-5.05488,13.59426,0.12539,50.0,5.47129,3.87701,-134.05786,-8.82206,-9.0723,32.70172,-7.77557,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20250713-CCBLOrleans-1,732a0c60-6049-11f0-ba73-fd4ab5569366,89.79704,,,9.20024,,,,,,,00f6c682-7296-4260-8f7a-fb1b956621a1,2025-07-14,00:28:22.24,2025-07-13T20:28:22.2405632-04:00,2025-07-14T00:28:22.2405632Z,,v3,6102.0,6096.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,3185e649-ae77-4130-948b-038a7a7053d6,55.36404,-135.36003,16.35086,5.81641,-8.51244,-3.88778,-0.03619,4.23827,-4.53615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,8.95615,8600.507282766399,93.252141,25.82599184242301,69.70900574255297,23.73632612931011,82.05777676107625,-0.1783299999999998,5.821807141300715,2246.4445356144,830.5836783579998,2395.07459139512,56850.27160537873,53322.34012875,19715.0050671875,527.2232790389489,24.083290327544805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.008898211,0.012153643029502396,0.011750858921525666,126.87274288214645,0
