PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
126,2025-07-02,18:18:32.15,6,2,"Davis, Lance",815373.0,Right,BRE_WHI,"Jackson, Daniel",828714.0,Right,CHA_ANG,Undefined,4,Top,2,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.69416,-1.478745,-5.312714,2126.721324,249.799744,2:15,6.05332,2.28116,5.47165,-25.60635,7.24142,16.55202,2.52933,-1.32557,84.84692,-6.210297,-2.380962,0.4125,,,,,,,,,,,,-9.89008,4.44047,-1.82438,50.0,5.90554,11.79509,-135.3275,-4.48543,-18.19304,31.74923,-24.00567,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,7d661850-5792-11f0-adb2-75b81b81f7fb,91.37553,,,8.84724,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:18:32.15,2025-07-02T18:18:32.1555456-04:00,2025-07-02T22:18:32.1555456Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,959d3947-cd74-4f86-b019-a668ea783986,55.02632,-136.50163,15.87462,6.055,-3.59766,-12.00284,-2.27302,12.46789,-9.09652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,93.69416,7.24142,16.55202,2126.721324,16.55202,-0.1174639184198426,0.15735766770103676,0.3861465535206231,110.67554210759783,0
127,2025-07-02,18:18:54.18,6,3,"Davis, Lance",815373.0,Right,BRE_WHI,"Jackson, Daniel",828714.0,Right,CHA_ANG,Undefined,4,Top,2,1,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.45195,-2.231704,-4.709567,2140.704475,248.546219,2:15,6.01217,2.29242,5.44158,-24.3499,8.47768,18.79158,1.88522,-0.56137,85.19341,-6.724366,-1.376605,0.412374,,,,,,,,,,,,-10.78863,5.22807,-1.8885,50.0,5.79744,10.25222,-135.14651,-6.20664,-19.90926,30.06016,-22.52617,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,8a8466e0-5792-11f0-adb2-75b81b81f7fb,91.40364,,,8.25853,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:18:54.18,2025-07-02T18:18:54.1880832-04:00,2025-07-02T22:18:54.1880832Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,a1ac7c1d-f2e7-4320-b659-a595266cf61f,55.05818,-136.26693,15.03008,6.01313,-5.36703,-11.26308,-2.28446,10.99429,-9.95463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,93.45195,8.47768,18.79158,2140.704475,18.79158,-0.4395838322006088,0.15735766770103676,0.3861465535206231,123.18840454974168,0
128,2025-07-02,18:19:17.14,6,4,"Davis, Lance",815373.0,Right,BRE_WHI,"Jackson, Daniel",828714.0,Right,CHA_ANG,Undefined,4,Top,2,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.3607,-1.278474,-4.393431,1766.425678,266.986487,3:00,5.79632,2.43741,5.9197,-33.86663,2.38646,21.16501,1.78397,0.11603,80.16301,-7.542451,-0.599668,0.433355,,,,,,,,,,,,-12.25729,1.96878,-2.09726,50.0,5.67437,8.95184,-127.94215,-4.03737,-20.08888,29.16461,-28.94736,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,982fda40-5792-11f0-adb2-75b81b81f7fb,86.97818,,,8.19769,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:19:17.14,2025-07-02T18:19:17.1426816-04:00,2025-07-02T22:19:17.1426816Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,51def41b-9e4c-4cb3-bbdd-f20c9deed6cb,54.58099,-128.98217,14.5823,5.79994,-3.0051,-14.47368,-2.42926,9.66822,-10.04444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,88.3607,2.38646,21.16501,1766.425678,21.16501,0.362780685328513,0.20520632251542162,0.40827392127189194,94.21071168387876,0
129,2025-07-02,18:19:45.78,6,5,"Davis, Lance",815373.0,Right,BRE_WHI,"Jackson, Daniel",828714.0,Right,CHA_ANG,Undefined,4,Top,2,1,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.53878,0.18092,-3.264543,2038.108811,248.886939,2:15,6.14861,2.34634,5.31242,-25.90738,6.61855,14.6006,4.15974,0.49563,85.77068,-4.577766,-0.676759,0.410475,,,,,,,,,,,,-8.16532,3.56725,-2.06103,50.0,6.14631,7.04632,-135.68305,-0.59176,-15.30963,28.08267,-25.48564,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,a9241000-5792-11f0-adb2-75b81b81f7fb,91.82649,,,7.76809,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:19:45.78,2025-07-02T18:19:45.7836032-04:00,2025-07-02T22:19:45.7836032Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,3c0d62b4-779e-4090-a65c-7adee6e30f9e,55.18779,-136.75256,14.04134,6.15036,0.37885,-12.74282,-2.34049,7.62938,-7.65481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,93.53878,6.61855,14.6006,2038.108811,14.6006,-0.2218677601005568,0.15735766770103676,0.3861465535206231,114.73114641361185,0
130,2025-07-02,18:20:07.05,6,6,"Davis, Lance",815373.0,Right,BRE_WHI,"Jackson, Daniel",828714.0,Right,CHA_ANG,Undefined,4,Top,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.6997,-0.491792,-2.402243,2494.309834,40.054604,7:15,5.97413,2.28896,4.82614,-51.07022,-10.22934,-9.45237,1.25209,-0.77521,78.60657,-9.57081,-4.067492,0.459959,,,,,,,,,,,,4.15815,-4.72004,-2.04199,50.0,5.88032,5.5096,-121.6555,-3.0714,6.33665,20.09811,-39.36697,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,b5f5c530-5792-11f0-adb2-75b81b81f7fb,81.9474,,,5.09313,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:20:07.05,2025-07-02T18:20:07.0596096-04:00,2025-07-02T22:20:07.0596096Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,d94096b0-aaa2-4081-87a1-18cfaff3a0d3,55.67899,-122.59011,10.04906,5.98058,-1.24074,-19.68348,-2.29135,5.21493,3.16832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,83.6997,-10.22934,-9.45237,2494.309834,-9.45237,0.3976537142063066,0.15996036246036463,0.40035012296546346,91.09429453954058,0
131,2025-07-02,18:20:31.24,6,7,"Davis, Lance",815373.0,Right,BRE_WHI,"Jackson, Daniel",828714.0,Right,CHA_ANG,Undefined,4,Top,2,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,83.91914,1.641098,-0.037549,2525.480655,54.411616,7:45,5.95054,2.55141,4.73376,-44.55432,-3.76418,-6.75918,3.79503,1.95252,77.99173,-6.350309,-1.225662,0.459673,,,,,,,,,,,,3.35677,-2.01496,-2.54116,50.0,6.07553,0.37445,-121.96309,1.72566,5.13614,20.4292,-35.25712,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,c45a2850-5792-11f0-adb2-75b81b81f7fb,81.99839,,,5.92742,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:20:31.24,2025-07-02T18:20:31.2442368-04:00,2025-07-02T22:20:31.2442368Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,b60386d8-fd6b-4446-9c49-c65e753b0d14,55.7699,-122.92577,10.2146,5.95506,3.38707,-17.62856,-2.5531,0.13242,2.56807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,83.91914,-3.76418,-6.75918,2525.480655,-6.75918,0.1811168607663701,0.15996036246036463,0.40035012296546346,99.20732514769963,0
132,2025-07-02,18:21:09.06,7,1,"Davis, Lance",815373.0,Right,BRE_WHI,"Hanley, Jake",827368.0,Left,CHA_ANG,Undefined,4,Top,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,94.24028,0.360459,-2.323704,2119.368657,258.695815,2:30,6.02532,2.50876,5.44033,-27.26293,5.0191,19.58391,4.09122,1.96371,85.31224,-4.676431,1.160666,0.408933,,,,,,,,,,,,-10.51524,2.75012,-2.31697,50.0,6.03862,4.60277,-136.63824,-0.21037,-19.69919,32.65489,-27.02201,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,dac79500-5792-11f0-adb2-75b81b81f7fb,92.17275,,,8.92803,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:21:09.06,2025-07-02T18:21:09.0635264-04:00,2025-07-02T22:21:09.0635264Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,bb4d3723-137e-4663-b0fc-03b6bc77802d,55.05841,-137.84184,16.32744,6.02802,0.7856,-13.511,-2.5,5.32885,-9.8496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,94.24028,5.0191,19.58391,2119.368657,19.58391,-0.3296618667241163,0.15735766770103676,0.3861465535206231,118.9184467652827,0
133,2025-07-02,18:21:27.55,7,2,"Davis, Lance",815373.0,Right,BRE_WHI,"Hanley, Jake",827368.0,Left,CHA_ANG,Undefined,4,Top,2,1,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.352,-1.570497,-4.023021,2092.52552,251.718096,2:30,6.05436,2.20665,5.40682,-25.40871,7.64772,19.658,2.46148,0.06922,84.59753,-6.265911,-0.533666,0.413808,,,,,,,,,,,,-11.05225,4.66225,-1.86203,50.0,5.89666,8.56207,-135.07489,-4.68512,-20.24736,31.73467,-23.63296,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,e5f05520-5792-11f0-adb2-75b81b81f7fb,91.08668,,,8.75447,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:21:27.55,2025-07-02T18:21:27.5530752-04:00,2025-07-02T22:21:27.5530752Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,9dcc9333-afed-4501-a17a-d50a91c38599,55.0918,-136.26592,15.86734,6.05586,-3.79816,-11.81648,-2.19763,9.32197,-10.12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,93.352,7.64772,19.658,2092.52552,19.658,-0.3132506846655146,0.15735766770103676,0.3861465535206231,118.28094857027193,0
134,2025-07-02,18:21:47.32,7,3,"Davis, Lance",815373.0,Right,BRE_WHI,"Hanley, Jake",827368.0,Left,CHA_ANG,Undefined,4,Top,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.72056,-2.061935,-2.791745,2502.690144,19.165483,6:45,5.91327,2.39913,5.10853,-55.58034,-13.10701,-5.02827,-0.66425,-0.65225,76.32316,-11.981701,-3.68426,0.469061,,,,,,,,,,,,1.69366,-5.73016,-2.13167,50.0,5.67427,6.05069,-119.8594,-6.40531,2.43959,25.29485,-40.42792,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,f1b9c210-5792-11f0-adb2-75b81b81f7fb,80.35719,,,6.3974,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:21:47.32,2025-07-02T18:21:47.3251328-04:00,2025-07-02T22:21:47.3251328Z,,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,806f3c73-a265-45dc-b996-00fc7c9b229a,55.39507,-120.99261,12.64742,5.92066,-4.59414,-20.21396,-2.40029,5.9414,1.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,82.72056,-13.10701,-5.02827,2502.690144,-5.02827,0.0576498734485262,0.2270833393334722,0.4868695613574899,105.22008806873852,0
135,2025-07-02,18:22:14.28,7,4,"Davis, Lance",815373.0,Right,BRE_WHI,"Hanley, Jake",827368.0,Left,CHA_ANG,Undefined,4,Top,2,2,1,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,93.63911,-0.747716,-3.640284,2000.097392,256.261732,2:30,5.98845,2.36202,5.47245,-27.21364,5.30528,17.37095,3.01948,0.39839,85.37626,-5.758754,-0.552037,0.41043,89.94306,-17.765657,20.208033,,,,,11.75162,10.86163,15.162173,0.076281,-9.84851,3.18185,-2.0542,50.0,5.90404,7.83489,-135.72005,-2.82547,-18.32394,30.39183,-26.25397,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,01ba4900-5793-11f0-adb2-75b81b81f7fb,91.83638,3.07826,,8.26285,,,,2.3265,3.07826,-0.24503,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:22:14.28,2025-07-02T18:22:14.2802432-04:00,2025-07-02T22:22:14.2802432Z,GroundBall,v3,6096,6097,,"Rogers, Drew",811441.0,Right,BRE_WHI,5b5f4bc0-e25b-453c-97f5-a33952b3b54e,55.02838,-136.84143,15.19592,5.99041,-1.85677,-13.12699,-2.35575,8.51099,-9.16197,180.0,2.32279,118.19475,,,,,,,,3.07952,-40.35406,,,,,,,,-0.2464,43.50602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,Out,-0.195568767,93.63911,5.30528,17.37095,2000.097392,17.37095,-0.4634801062852087,0.15735766770103676,0.3861465535206231,124.11666380261069,0
136,2025-07-02,18:24:36.59,1,1,"Carey, Tate",807020.0,Right,CHA_ANG,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,4,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.4968,-1.15448,-1.765585,2286.854223,229.116361,1:45,5.77184,1.66579,6.18876,-18.93202,13.32339,14.22009,3.12758,1.2201,84.59571,-4.73763,0.800723,0.408764,,,,,,,,,,,,-7.81654,7.52154,-1.53946,50.0,5.67508,3.53655,-134.39129,-3.29118,-14.30207,28.99692,-18.41172,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,569b9050-5793-11f0-adb2-75b81b81f7fb,92.21081,,,7.90109,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:24:36.59,2025-07-02T18:24:36.5905408-04:00,2025-07-02T22:24:36.5905408Z,,v3,6096,6097,,"Miller, Noah",806165.0,Right,CHA_ANG,74e89ed9-764e-4b82-8aeb-3cbc7bb81224,54.31013,-135.31808,14.49846,5.77087,-2.70272,-9.20586,-1.65979,3.99366,-7.15104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,92.4968,13.32339,14.22009,2286.854223,14.22009,-0.277365581467176,0.18374319194258007,0.39580054955247945,117.47504294515706,0
137,2025-07-02,18:24:50.43,1,2,"Carey, Tate",807020.0,Right,CHA_ANG,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,4,Bottom,0,1,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.90955,1.382118,-1.985941,2222.58423,60.786663,8:00,5.72294,1.74549,5.77843,-46.80038,-4.12717,-9.59378,3.10995,-0.90259,74.67737,-7.180855,-3.703022,0.470163,,,,,,,,,,,,4.36819,-2.0948,-1.57567,50.0,5.80875,4.44586,-117.55679,1.26938,6.1372,21.45072,-35.11721,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,5ee09170-5793-11f0-adb2-75b81b81f7fb,80.16879,,,6.23218,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:24:50.43,2025-07-02T18:24:50.4328704-04:00,2025-07-02T22:24:50.4328704Z,,v3,6096,6097,,"Miller, Noah",806165.0,Right,CHA_ANG,6e8b535a-277b-466b-b8d2-7255e7a8dde6,54.72334,-118.41552,10.72536,5.72979,2.67523,-17.55861,-1.74873,4.20016,3.0686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,80.90955,-4.12717,-9.59378,2222.58423,-9.59378,0.0625554749036239,0.15996036246036463,0.40035012296546346,103.64948885872367,0
138,2025-07-02,18:25:05.61,1,3,"Carey, Tate",807020.0,Right,CHA_ANG,"Kerce, Carson",812668.0,Right,BRE_WHI,Undefined,4,Bottom,0,1,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,91.78785,-1.522837,-3.043906,2308.260344,226.763843,1:30,5.74527,1.64877,6.18066,-21.95659,10.58882,10.26524,2.50698,-0.30934,84.73564,-5.628165,-1.193897,0.410597,90.923,-9.0355,-1.519517,,,,,15.577,14.24965,-0.073758,0.108692,-6.11209,6.16032,-1.42394,50.0,5.61879,6.67428,-133.34944,-4.25865,-11.11052,26.11364,-20.97589,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,67e36450-5793-11f0-adb2-75b81b81f7fb,91.79902,2.47264,,7.05221,,,,1.33196,2.47264,0.31826,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:25:05.61,2025-07-02T18:25:05.6149504-04:00,2025-07-02T22:25:05.6149504Z,GroundBall,v3,6096,6097,,"Miller, Noah",806165.0,Right,CHA_ANG,a75cc477-c848-49b3-8300-dff7a7a0369c,54.32053,-134.19286,13.05682,5.74539,-3.58117,-10.48794,-1.64531,7.03312,-5.55526,293.550379,1.33196,131.65216,-5.45875,,,,,,,2.47267,-20.9462,-16.59191,,,,,,,0.31825,-3.49105,3.4838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Single,0.467292971,91.78785,10.58882,10.26524,2308.260344,10.26524,-0.2054647450055068,0.18374319194258007,0.39580054955247945,114.75015398746237,0
139,2025-07-02,18:25:45.39,2,1,"Carey, Tate",807020.0,Right,CHA_ANG,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,4,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.33405,-1.209495,-3.92384,2354.039732,233.394739,1:45,5.74301,1.70936,6.36298,-23.45119,8.36792,10.1039,2.6729,-1.06528,85.6555,-5.584825,-2.099516,0.40599,,,,,,,,,,,,-6.18618,4.92886,-1.42957,50.0,5.64421,8.7922,-134.1253,-3.59386,-11.44333,24.80253,-23.05653,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,7f995690-5793-11f0-adb2-75b81b81f7fb,92.84079,,,6.67855,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:25:45.39,2025-07-02T18:25:45.3950464-04:00,2025-07-02T22:25:45.3950464Z,,v3,6096,6097,,"Miller, Noah",806165.0,Right,CHA_ANG,21982a11-483e-4cfc-af66-dad2cc1fa076,54.13806,-134.88834,12.40127,5.74387,-2.88453,-11.52827,-1.70547,9.14425,-5.72167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,92.33405,8.36792,10.1039,2354.039732,10.1039,0.1345256638703984,0.18374319194258007,0.39580054955247945,101.86523975754318,0
140,2025-07-02,18:26:18.01,2,2,"Carey, Tate",807020.0,Right,CHA_ANG,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,4,Bottom,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.81464,-2.530404,-3.849043,2327.941428,221.778831,1:30,5.7241,1.84186,6.34512,-19.0967,12.14217,9.98166,1.79649,-0.87502,86.08491,-6.131533,-2.047174,0.402272,,,,,,,,,,,,-6.22567,7.30481,-1.56626,50.0,5.53063,8.73567,-136.02695,-6.61298,-11.703,28.92211,-18.44249,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,930b0f70-5793-11f0-adb2-75b81b81f7fb,93.69899,,,7.72972,,,,,,,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:26:18.01,2025-07-02T18:26:18.0185088-04:00,2025-07-02T22:26:18.0185088Z,,v3,6096,6097,,"Miller, Noah",806165.0,Right,CHA_ANG,5f080695-477d-4325-871f-5eef752c8298,54.15432,-136.9074,14.46105,5.7234,-6.05155,-9.22125,-1.83761,9.09194,-5.8515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,93.81464,12.14217,9.98166,2327.941428,9.98166,0.1406991092750222,0.18374319194258007,0.39580054955247945,101.63127929140927,0
141,2025-07-02,18:26:50.90,2,3,"Carey, Tate",807020.0,Right,CHA_ANG,"Rogers, Drew",811441.0,Right,BRE_WHI,Undefined,4,Bottom,0,0,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.38346,-0.753849,-3.225324,2367.774968,227.452184,1:30,5.76706,1.63984,6.35219,-18.90714,13.60879,13.59729,3.49644,-0.19896,83.55967,-4.367338,-0.768188,0.410411,72.201,45.605826,157.222605,4843.091208,,,,,28.10438,,,-8.0863,7.65111,-1.41182,50.0,5.70339,6.99013,-134.01165,-2.31801,-14.54879,31.83907,-18.40829,BRE_WHI,CHA_ANG,CCBLBrewster,Cape Cod Baseball League,CCBL,20250702-CCBLBrewster-1,a6a055e0-5793-11f0-adb2-75b81b81f7fb,91.84063,28.85746,,8.82378,,,,1.02781,3.44837,0.20948,708c504d-bf8c-4e8a-ada1-37ba28437c4d,2025-07-02,22:26:50.90,2025-07-02T18:26:50.9007872-04:00,2025-07-02T22:26:50.9007872Z,,v3,6096,6097,,"Miller, Noah",806165.0,Right,CHA_ANG,c85ac067-0017-4598-9b77-eccefbec549b,54.14643,-134.99319,15.91953,5.7661,-1.75052,-9.20415,-1.63422,7.43864,-7.2744,328.884583,1.03416,-68.52286,-0.90144,,,,,,,3.45746,75.35969,-28.03665,,,,,,,0.21499,28.49514,-7.79893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,92.38346,13.60879,13.59729,2367.774968,13.59729,0.0402841151993044,0.18374319194258007,0.39580054955247945,105.4367942479671,0
