PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
147,2025-06-20,19:35:20.44,1,4,"White, Landon",835231.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,5,Top,0,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.28668,-2.941116,-5.311455,2632.2038,246.328533,2:15,5.39582,3.16581,6.20975,-23.8256,11.04796,22.0743,0.68178,0.08909,80.90398,-7.4471,-1.343449,0.42503,,,,,,,,,,,,-13.28028,7.11807,-2.77718,50.0,5.16231,11.20094,-130.31832,-7.4599,-22.32742,33.0938,-20.20682,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,3b2a1b10-4e2f-11f0-b746-ed169f9e4657,88.68184,,,9.3827,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:35:20.44,2025-06-20T19:35:20.4446208-04:00,2025-06-20T23:35:20.4446208Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,82db0839-be7b-45ad-bdd0-e14e373ba996,54.28869,-131.4029,16.5469,5.39594,-6.79766,-10.10341,-3.15626,11.93267,-11.16371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2025-06-20,19:35:37.55,1,5,"White, Landon",835231.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,5,Top,0,3,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.5068,-1.512903,-5.870794,2604.545527,251.308378,2:30,5.30755,3.25846,6.32825,-26.58411,8.56532,21.40623,1.69135,-0.38294,80.46736,-6.525571,-2.02136,0.426708,,,,,,,,,,,,-13.03288,5.33237,-2.83836,50.0,5.18416,12.41901,-129.27504,-4.25763,-21.67781,31.25181,-23.30462,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,45617650-4e2f-11f0-b746-ed169f9e4657,88.33316,,,9.03944,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:35:37.55,2025-06-20T19:35:37.5592960-04:00,2025-06-20T23:35:37.5592960Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,42201d0d-83af-463b-91ac-f816fef7ec49,54.17027,-130.27929,15.6259,5.30894,-3.50876,-11.65231,-3.24862,13.1156,-10.8389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2025-06-20,19:35:59.71,1,6,"White, Landon",835231.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,5,Top,0,3,2,Sinker,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,90.07684,-0.904563,-5.855974,2681.045506,250.537631,2:15,5.35517,3.26551,6.17663,-25.94994,8.91997,21.55088,2.35285,-0.3656,80.93054,-5.791815,-1.992701,0.425008,80.11029,35.314496,-16.362149,4017.150435,102.75069,58.02575,-39.27096,281.88781,272.5623,-25.078361,4.168296,-13.02922,5.2787,-2.832,50.0,5.2734,12.4413,-130.10398,-2.89424,-21.96906,31.44203,-23.27341,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,52915110-4e2f-11f0-b746-ed169f9e4657,88.68651,62.92897,,9.1463,,,,0.93575,2.41333,0.3953,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:35:59.71,2025-06-20T19:35:59.7190144-04:00,2025-06-20T23:35:59.7190144Z,FlyBall,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,da535ae4-4072-495d-837c-d5cb96d2a872,54.32197,-131.14431,15.72102,5.35642,-2.12419,-11.6367,-3.25567,13.16819,-10.98453,125.30294,0.95509,91.49188,-14.01624,-0.61944,3.84232,-2.30527,0.65324,-0.08947,0.00474,2.41762,67.78507,-21.25322,0.15015,1.87573,-1.28683,0.43728,-0.07331,0.00478,0.39966,-27.09584,-3.6534,1.97854,-0.71408,0.34415,-0.14361,0.03068,-0.00243,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
150,2025-06-20,19:36:35.32,2,1,"White, Landon",835231.0,Right,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,5,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.16119,-0.410597,-6.556255,2798.907087,66.457605,8:15,5.26051,3.62571,5.57445,-46.71833,-2.77658,-9.73536,0.98128,-3.33617,74.20621,-8.871473,-8.27206,0.477101,,,,,,,,,,,,2.81256,-0.73126,-3.05263,50.0,5.19511,13.84273,-116.97968,-2.46447,3.84989,24.57093,-33.17501,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,67bec3b0-4e2f-11f0-b746-ed169f9e4657,79.00311,,,6.95498,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:36:35.32,2025-06-20T19:36:35.3262080-04:00,2025-06-20T23:36:35.3262080Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,3264580f-f13e-4c00-9ccc-d17af28b0b7a,54.9229,-118.00917,12.28547,5.26925,-1.07447,-16.58751,-3.62925,13.68142,1.92494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
151,2025-06-20,19:36:56.90,2,2,"White, Landon",835231.0,Right,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,5,Top,1,1,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.1685,0.312265,-4.243043,2494.669293,128.402376,10:15,5.21779,3.65485,5.6129,-38.17061,6.61178,-6.34052,2.32917,-0.84106,72.57787,-6.728552,-5.369044,0.481643,,,,,,,,,,,,1.86539,3.65213,-3.28741,50.0,5.21997,8.84664,-115.96509,-0.58999,2.49776,25.06243,-27.28379,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,74a6c000-4e2f-11f0-b746-ed169f9e4657,78.25807,,,7.59063,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:36:56.90,2025-06-20T19:36:56.9002496-04:00,2025-06-20T23:36:56.9002496Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,39960cee-6e39-4541-80aa-a73d0afb7574,54.88605,-117.0163,12.53121,5.22072,0.5544,-13.64189,-3.65627,8.74188,1.24888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
152,2025-06-20,19:37:18.94,2,3,"White, Landon",835231.0,Right,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,5,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.75484,-0.549082,-3.817075,2619.279047,101.042486,9:15,5.28027,3.52319,5.54818,-41.79967,3.60205,-10.1467,1.2827,-0.89466,72.34937,-8.208386,-5.619874,0.484962,,,,,,,,,,,,3.87603,2.46665,-3.18543,50.0,5.20524,8.09784,-115.37807,-2.48671,5.13056,25.08002,-28.909,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,81d73700-4e2f-11f0-b746-ed169f9e4657,77.7225,,,7.40547,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:37:18.94,2025-06-20T19:37:18.9464064-04:00,2025-06-20T23:37:18.9464064Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,9a944b55-0511-4efe-baa4-1f4cdf2d188b,54.94939,-116.44896,12.54001,5.28506,-1.25233,-14.4545,-3.52652,7.87877,2.56528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
153,2025-06-20,19:37:35.99,2,4,"White, Landon",835231.0,Right,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,5,Top,1,2,1,Sinker,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.76466,-0.710543,-4.843492,2576.876352,257.432616,2:30,5.39884,3.24774,6.02793,-30.66175,5.78095,19.28206,2.18326,0.35824,78.98202,-6.460706,-1.386804,0.434487,,,,,,,,,,,,-11.56091,3.67508,-2.87808,50.0,5.32697,10.02576,-128.20076,-2.62424,-18.69494,33.50199,-26.23112,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,8bf53de0-4e2f-11f0-b746-ed169f9e4657,86.75158,,,9.78264,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:37:35.99,2025-06-20T19:37:35.9952384-04:00,2025-06-20T23:37:35.9952384Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,b27eca33-546b-4cac-aa95-99410ff26e89,54.46726,-129.36289,16.751,5.40222,-1.71432,-13.11556,-3.2371,10.67426,-9.34747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
154,2025-06-20,19:37:56.32,2,5,"White, Landon",835231.0,Right,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,5,Top,1,2,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.02659,-0.987274,-5.305132,2577.651045,250.85156,2:15,5.43762,3.10243,6.11047,-26.74108,9.12882,22.30942,2.29227,0.04197,79.73634,-6.025387,-1.304077,0.431059,71.04313,-38.931515,-60.290308,,,,,4.58152,2.5836,-33.929509,0.036483,-13.32843,5.42681,-2.70583,50.0,5.3477,11.02073,-128.64733,-3.07876,-21.87244,31.86158,-23.26845,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,98155650-4e2f-11f0-b746-ed169f9e4657,87.44155,2.3969,,9.29025,,,,2.33085,2.3969,0.01986,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:37:56.32,2025-06-20T19:37:56.3247104-04:00,2025-06-20T23:37:56.3247104Z,GroundBall,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,ab00fee4-931d-457d-8ad3-c7f62f3263f1,54.38819,-129.72958,15.93079,5.43886,-2.28839,-11.63423,-3.09279,11.76368,-10.93622,,2.33005,40.30778,,,,,,,,2.39821,-65.69922,,,,,,,,0.02126,-70.6393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
155,2025-06-20,19:38:24.89,2,6,"White, Landon",835231.0,Right,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,5,Top,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.38517,-0.183066,-4.194186,2706.732117,97.111303,9:15,5.26667,3.38931,5.58261,-41.03238,2.74417,-8.98217,1.67588,-1.28311,73.40808,-7.720705,-5.789367,0.476203,,,,,,,,,,,,3.13331,1.8615,-3.02202,50.0,5.2242,8.98289,-117.65461,-1.74353,4.28953,27.17638,-29.62564,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,a91fd330-4e2f-11f0-b746-ed169f9e4657,79.15205,,,7.9771,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:38:24.89,2025-06-20T19:38:24.8949248-04:00,2025-06-20T23:38:24.8949248Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,951bf5da-5817-49d2-adc5-3459e05e0187,54.91561,-118.78462,13.58819,5.27109,-0.51169,-14.81282,-3.39182,8.80453,2.14476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
156,2025-06-20,19:38:52.73,2,7,"White, Landon",835231.0,Right,BOU_BRA,"Priest, Collin",1000102535.0,Left,BRE_WHI,Undefined,5,Top,1,3,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,81.3891,0.208431,-4.592594,2789.472234,103.563527,9:30,5.33614,3.44838,5.68642,-40.18199,2.78087,-5.758,2.18254,-1.32128,74.41762,-7.158225,-5.616014,0.471757,86.7675,21.30092,-12.18206,2058.320531,107.45301,35.13717,-23.53286,301.50798,300.16624,-14.134233,3.495626,1.57996,1.72599,-3.0574,50.0,5.32846,9.68624,-117.80858,-0.89487,2.20563,23.77729,-29.76462,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,b9b76a00-4e2f-11f0-b746-ed169f9e4657,79.89807,40.51221,,6.97148,,,,2.41976,2.33348,1.21289,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:38:52.73,2025-06-20T19:38:52.7392256-04:00,2025-06-20T23:38:52.7392256Z,LineDrive,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,09e1f7bf-a350-4100-85fd-6afce7a3af67,54.81332,-118.77607,11.88865,5.34023,0.31626,-14.88231,-3.4497,9.59649,1.10281,163.240219,2.41943,115.90644,-18.20567,4.56751,-1.11214,0.29668,-0.07304,0.01166,-0.00079,2.33393,46.21418,-14.12116,-0.29392,0.45409,-0.22151,0.06565,-0.01,0.00058,1.21297,-25.02203,1.18589,0.05906,-0.05485,0.00417,0.00309,-0.00087,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
157,2025-06-20,19:39:41.81,3,1,"White, Landon",835231.0,Right,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,5,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.12189,-0.037954,-5.164697,2745.638673,84.152404,8:45,5.28949,3.39255,5.5451,-45.02361,0.72075,-7.20945,1.50191,-2.04797,72.61346,-8.229872,-6.441054,0.486788,,,,,,,,,,,,2.13807,0.78906,-2.93912,50.0,5.2563,10.61915,-114.41822,-1.56664,2.81845,22.21704,-31.13392,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,d700f900-4e2f-11f0-b746-ed169f9e4657,77.43086,,,6.50844,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:39:41.81,2025-06-20T19:39:41.8146816-04:00,2025-06-20T23:39:41.8146816Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,493264cc-58c0-426c-bab0-7db1cb1feb27,54.95466,-115.37627,11.10852,5.29491,-0.22406,-15.56696,-3.39442,10.49761,1.40923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
158,2025-06-20,19:40:01.06,3,2,"White, Landon",835231.0,Right,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,5,Top,1,1,0,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.44981,-0.549014,-4.926823,2601.212373,242.936294,2:00,5.33954,3.13707,6.27421,-24.45726,11.78666,20.24367,2.79346,0.27119,78.79763,-5.208979,-1.283769,0.4333,90.90248,37.858495,-40.338356,3536.428347,79.13201,72.04429,-76.40755,337.53735,158.00636,-52.417156,4.941133,-12.27977,6.70922,-2.78182,50.0,5.28712,10.20287,-127.86376,-1.95323,-19.79861,32.7785,-21.35681,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,e271bea0-4e2f-11f0-b746-ed169f9e4657,86.9892,90.94113,,9.65218,,,,2.70934,3.27892,-0.62981,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:40:01.06,2025-06-20T19:40:01.0611200-04:00,2025-06-20T23:40:01.0611200Z,FlyBall,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,16cc4a86-a25c-419d-aa6a-5757e3875ffd,54.22339,-128.9419,16.38925,5.33981,-1.25077,-10.67841,-3.12812,10.85408,-9.8993,,2.71071,80.20631,-17.68472,4.04964,-0.7535,0.12793,-0.02688,0.00442,-0.00029,3.28063,81.78274,-22.49129,2.02374,-0.16953,-0.07396,0.03337,-0.00508,0.00027,-0.63255,-68.08365,4.54981,-0.30964,-0.13634,0.07037,-0.01426,0.00121,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
159,2025-06-20,19:40:29.28,3,3,"White, Landon",835231.0,Right,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,5,Top,1,1,1,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.14563,0.407773,-4.239046,2491.094888,263.033728,2:45,5.43605,3.18014,5.93716,-33.39565,3.95587,21.3267,3.03241,1.01762,78.53822,-5.807605,-0.418329,0.439871,61.99335,-16.161591,-44.965123,,,,,13.54825,12.92833,-43.708921,0.130972,-12.3082,2.27351,-2.8536,50.0,5.44992,8.46972,-126.18018,-0.22784,-19.54832,29.23724,-28.56317,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,f33ee460-4e2f-11f0-b746-ed169f9e4657,85.68969,3.33449,,8.60741,,,,1.65244,3.33449,-1.23064,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:40:29.28,2025-06-20T19:40:29.2897280-04:00,2025-06-20T23:40:29.2897280Z,GroundBall,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,daef8fb1-8795-4911-ad1e-8da4a2838c0d,54.56241,-127.23294,14.61862,5.43961,0.80065,-14.28159,-3.17125,9.17361,-9.77416,180.0,1.64466,62.15864,,,,,,,,3.33767,-25.45955,,,,,,,,-1.22286,-62.08301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
160,2025-06-20,19:41:17.73,3,4,"White, Landon",835231.0,Right,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,5,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.89161,-0.121308,-4.862873,2667.398073,75.988546,8:30,5.223,3.60949,5.62642,-45.18243,-0.64976,-9.43087,1.3442,-1.72499,72.75806,-8.400379,-6.536377,0.480298,,,,,,,,,,,,3.02831,0.19457,-3.18808,50.0,5.18401,10.31176,-116.77726,-1.76474,4.06489,27.71576,-31.91286,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,102bfb80-4e30-11f0-b746-ed169f9e4657,78.47719,,,8.13355,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:41:17.73,2025-06-20T19:41:17.7381888-04:00,2025-06-20T23:41:17.7381888Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,0188a143-839f-46c1-a261-ddee77eb8b0c,54.87037,-117.92752,13.85788,5.22977,-0.44029,-15.95643,-3.61254,10.14306,2.03244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025-06-20,19:41:36.62,3,5,"White, Landon",835231.0,Right,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,5,Top,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.33334,-0.026689,-5.841409,2650.448666,88.453943,9:00,5.15008,3.68689,5.58449,-43.42498,1.30669,-7.93044,1.50628,-2.44797,73.19419,-7.946438,-7.242639,0.48137,,,,,,,,,,,,2.17421,1.10252,-3.17796,50.0,5.11956,12.17311,-115.9503,-1.49902,2.92112,24.33587,-30.6928,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,1b70f630-4e30-11f0-b746-ed169f9e4657,78.30247,,,7.13915,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:41:36.62,2025-06-20T19:41:36.6202880-04:00,2025-06-20T23:41:36.6202880Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,6ee907e1-aead-45af-aff1-14da42de56cb,54.91409,-116.97713,12.16794,5.15549,-0.20396,-15.3464,-3.689,12.04986,1.46056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
162,2025-06-20,19:41:55.68,3,6,"White, Landon",835231.0,Right,BOU_BRA,"Meglio, Charlie",814963.0,Right,BRE_WHI,Undefined,5,Top,1,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,88.82115,-0.758887,-6.19661,2545.383812,249.026301,2:15,5.51936,3.14668,6.12408,-27.92513,8.02292,17.46399,2.48656,-1.1488,79.93139,-5.993607,-3.073991,0.431528,,,,,,,,,,,,-10.92288,4.78193,-2.67932,50.0,5.4467,13.17867,-128.1805,-2.61121,-17.90736,30.10567,-24.3344,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,26c448c0-4e30-11f0-b746-ed169f9e4657,87.34645,,,8.88975,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:41:55.68,2025-06-20T19:41:55.6858368-04:00,2025-06-20T23:41:55.6858368Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,6f9dd39f-3ad7-48af-8a64-af96b2e8c084,54.37292,-129.20348,15.05284,5.52138,-1.78434,-12.1672,-3.13747,13.78716,-8.95368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,2025-06-20,19:42:35.54,4,1,"White, Landon",835231.0,Right,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,5,Top,1,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.78394,-0.247526,-3.801332,2562.118735,256.411444,2:30,5.38344,3.21087,5.87711,-30.74954,6.68044,21.30363,2.59058,1.45051,77.99404,-6.014569,0.0147,0.440333,,,,,,,,,,,,-12.11379,3.97299,-2.91487,50.0,5.34622,7.487,-126.90077,-1.591,-19.17004,33.11531,-25.88678,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,3e6ddef0-4e30-11f0-b746-ed169f9e4657,85.59987,,,9.78991,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:42:35.54,2025-06-20T19:42:35.5451392-04:00,2025-06-20T23:42:35.5451392Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,9abd7115-c9d0-4827-b483-69908dc9fae1,54.61713,-128.09996,16.55765,5.38686,-0.65357,-12.94339,-3.19856,8.1812,-9.58502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2025-06-20,19:42:54.90,4,2,"White, Landon",835231.0,Right,BOU_BRA,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,5,Top,1,1,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.68271,0.25557,-3.530986,2514.693331,258.356572,2:30,5.46554,3.11659,5.81323,-32.51529,5.60449,20.16588,2.99403,1.50959,77.67966,-5.807923,0.077665,0.444372,,,,,,,,,,,,-11.32174,3.23634,-2.83832,50.0,5.46776,6.85624,-125.44996,-0.55457,-17.67477,30.19985,-27.12169,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250620-CCBLBourne-1,49f97f90-4e30-11f0-b746-ed169f9e4657,84.82181,,,9.00305,,,,,,,785383c9-a196-4cf2-b8df-7f3d7a887756,2025-06-20,23:42:54.90,2025-06-20T19:42:54.9082112-04:00,2025-06-20T23:42:54.9082112Z,,v3,6095,6096,,"Keenan, Jimmy",823766,Right,BOU_BRA,951a2f9b-35a4-4e26-bafd-5da82fbec632,54.68229,-126.57212,15.09993,5.46965,0.45322,-13.56085,-3.10528,7.51299,-8.83739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
