PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
74,2025-07-03,19:16:10.85,3.0,4.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,3,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.75977,-1.876205,-0.536181,2306.948707,177.790776,12:00,5.72426,0.50243,6.12898,-10.93052,24.47348,-0.89717,3.07847,-0.06795,80.45212,-4.050161,-0.697891,0.42825,59.18859,60.525982,-87.315437,,-15.10683,57.15032,-108.95765,142.50405,59.56675,-98.554877,4.158027,0.3013,13.57186,-0.46101,50.0,5.57515,1.24243,-128.83955,-4.43346,0.5021,28.91681,-9.55723,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,b558d5f0-5863-11f0-9bf5-65496c07cff4,88.01495,75.55535,,8.30765,,,,0.92813,4.67441,-0.77909,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:16:10.85,2025-07-03T19:16:10.8519936-04:00,2025-07-03T23:16:10.8519936Z,Popup,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,1c757bac-2833-4a25-a22b-67d78f049d1b,54.36706,-129.81599,14.45841,5.7194,-4.11074,-4.77862,-0.50268,1.22548,0.25105,,0.9364,1.75934,-4.16946,-1.13305,2.68246,-1.64877,0.50529,-0.07691,0.00462,4.68069,75.41958,-22.48582,0.85466,0.81895,-0.51773,0.13116,-0.01523,0.00064,-0.78238,-42.59046,3.01976,0.04365,-0.31849,0.09022,0.00875,-0.00657,0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
75,2025-07-03,19:16:39.49,3.0,5.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,3,Top,0,1,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,78.14936,-0.00688,-2.893172,957.760549,204.154931,12:45,5.48637,1.12621,5.99131,-37.55014,8.68418,3.15721,2.35081,-1.29415,70.78891,-7.007824,-2.326192,0.489388,,,,,,,,,,,,-2.53977,4.95654,-0.89977,50.0,5.46544,5.60657,-113.25995,-1.12113,-3.25272,23.39514,-25.82611,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,c6680dc0-5863-11f0-9bf5-65496c07cff4,77.01949,,,7.36046,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:16:39.49,2025-07-03T19:16:39.4914816-04:00,2025-07-03T23:16:39.4914816Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,8ac724aa-630c-4c5f-b675-97b8cb7a854d,54.50334,-114.18638,11.69757,5.48959,-0.09844,-12.91305,-1.12434,5.73538,-1.62636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
76,2025-07-03,19:17:04.60,3.0,6.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,3,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.70664,0.085831,-1.429089,2207.944111,173.691339,11:45,5.69374,0.5881,6.34022,-12.59926,22.82718,-2.38264,4.72284,-0.92639,79.70969,-2.421567,-1.859976,0.428386,,,,,,,,,,,,0.75799,12.14272,-0.48323,50.0,5.69339,3.31004,-128.69217,-0.04196,1.25064,30.73481,-12.13935,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,d540dd90-5863-11f0-9bf5-65496c07cff4,87.98709,,,8.99695,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:17:04.60,2025-07-03T19:17:04.6041600-04:00,2025-07-03T23:17:04.6041600Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,36f346b2-a782-4f9b-979a-76c36ab4fb40,54.1519,-129.67995,15.3674,5.68847,0.34818,-6.06968,-0.58897,3.26985,0.62532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
77,2025-07-03,19:17:28.83,3.0,7.0,"Reich, Ryan",809581.0,Right,HAR_MAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,3,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.86522,-4.071468,-1.398618,2202.42055,172.818436,11:45,5.66224,0.5747,6.35289,-12.64119,23.45934,-2.7915,0.85393,-0.94549,79.57226,-6.553404,-1.903666,0.432442,,,,,,,,,,,,1.0178,13.90024,-0.47205,50.0,5.36049,3.2163,-127.26737,-9.32154,1.64828,29.18494,-9.66282,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,e3cf0fd0-5863-11f0-9bf5-65496c07cff4,87.16178,,,8.29296,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:17:28.83,2025-07-03T19:17:28.8304128-04:00,2025-07-03T23:17:28.8304128Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,489ba38f-cf3e-488c-893b-4d63839b22d3,54.14317,-128.21396,14.59247,5.65774,-9.00814,-4.83141,-0.57551,3.16284,0.82414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
78,2025-07-03,19:21:36.30,4.0,1.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Wentz, Dalton",807275.0,Right,BRE_WHI,Undefined,3,Top,0,0,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,1,,90.93562,-1.329942,2.474523,1832.487664,130.748817,10:15,5.92407,-1.17551,6.24097,-20.72312,12.71611,-13.49631,2.96908,-0.01636,82.94008,-5.249462,0.037544,0.416198,80.53724,44.603908,24.900516,,93.85668,86.2032,57.36588,263.92162,253.98239,37.196104,5.081565,7.73193,7.30859,0.99775,50.0,5.81469,-5.15559,-132.04145,-3.69912,13.60581,28.97503,-19.31322,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,77526db0-5864-11f0-9bf5-65496c07cff4,90.56382,93.8943,,7.99554,,,,0.97433,3.04722,0.03362,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:21:36.30,2025-07-03T19:21:36.3076096-04:00,2025-07-03T23:21:36.3076096Z,FlyBall,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,30bab033-9fbe-48ce-96ad-865637e87a4c,54.25695,-132.97231,14.48752,5.92357,-3.07866,-9.65661,1.1704,-5.5927,6.80291,,1.00446,75.6472,-14.78915,0.11194,2.74065,-1.4962,0.3748,-0.04543,0.00215,3.04424,82.97601,-22.17318,1.63425,0.17677,-0.27957,0.10313,-0.01652,0.00097,0.02498,35.56235,0.50164,-0.66427,0.07311,-0.00988,0.01407,-0.00392,0.00031,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
79,2025-07-03,19:22:32.54,5.0,1.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,3,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.16936,0.16404,3.217179,1793.4022,125.518847,10:15,5.93216,-0.94839,6.2808,-20.91875,12.30272,-15.73556,4.34036,0.70863,83.00387,-3.801041,0.377467,0.41484,,,,,,,,,,,,9.02028,6.65945,0.71785,50.0,5.93405,-6.77602,-132.32687,-0.25417,15.96089,28.78231,-20.39053,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,98baacb0-5864-11f0-9bf5-65496c07cff4,90.86018,,,8.16549,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:22:32.54,2025-07-03T19:22:32.5464064-04:00,2025-07-03T23:22:32.5464064Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,3a405327-a561-4849-97da-19e1b74a7906,54.21584,-133.2407,14.39116,5.93184,0.39323,-10.19527,0.94103,-7.28278,7.98044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
80,2025-07-03,19:22:47.17,5.0,2.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,3,Top,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.78208,-2.707239,1.016672,2158.192689,199.766473,12:45,5.86675,-1.33886,5.95274,-33.21955,7.3039,2.18799,0.5855,-0.21356,76.6188,-8.815277,1.41058,0.458168,,,,,,,,,,,,-0.86972,4.80622,1.25677,50.0,5.63254,-2.21445,-120.23921,-6.73186,-1.27817,22.4703,-25.11073,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,a191b4a0-5864-11f0-9bf5-65496c07cff4,82.26776,,,6.16328,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:22:47.17,2025-07-03T19:22:47.1747072-04:00,2025-07-03T23:22:47.1747072Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,ecde77cb-44b0-424e-890c-da7f01df635e,54.54713,-121.08599,11.23515,5.8684,-5.78557,-12.55536,1.33932,-2.16629,-0.63908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,2025-07-03,19:23:09.58,5.0,3.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,3,Top,1,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.25844,-3.327219,1.967992,1877.224424,121.552754,10:00,5.85764,-1.01161,6.16385,-22.40048,12.09737,-17.66363,0.91227,-0.665,81.69914,-7.544303,-1.221133,0.422734,,,,,,,,,,,,9.8769,7.70241,0.87168,50.0,5.59373,-3.78208,-130.79263,-8.30013,16.83857,31.65543,-19.04265,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,aee65570-5864-11f0-9bf5-65496c07cff4,89.16345,,,8.55931,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:23:09.58,2025-07-03T19:23:09.5838208-04:00,2025-07-03T23:23:09.5838208Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,b9788e52-48da-4313-b017-ada6a0d653b9,54.33443,-131.83751,15.82772,5.85732,-7.67157,-9.52133,1.00569,-4.33788,8.41929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,2025-07-03,19:23:27.05,5.0,4.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,3,Top,1,3,0,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.18379,-2.347587,3.314852,1902.127487,124.907137,10:15,5.91172,-1.02842,6.30837,-20.77485,12.81485,-16.62804,2.01306,0.64293,82.39436,-6.294493,0.31054,0.417133,,,,,,,,,,,,9.65689,7.75863,0.7927,50.0,5.72944,-6.95691,-132.10611,-6.04287,16.83427,31.70408,-18.64891,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,b95366b0-5864-11f0-9bf5-65496c07cff4,90.36072,,,8.78944,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:23:27.05,2025-07-03T19:23:27.0501376-04:00,2025-07-03T23:23:27.0501376Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,40658b1a-013e-4b17-afe3-2b043e06da75,54.1876,-133.10729,15.85204,5.91096,-5.45396,-9.32446,1.02079,-7.48852,8.41714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
83,2025-07-03,19:23:58.23,6.0,1.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Martin, Ryan",835884.0,Right,BRE_WHI,Undefined,3,Top,1,0,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.85599,-1.330056,2.622738,1892.89819,120.81665,10:00,5.93582,-1.13456,6.2998,-22.03899,11.78804,-17.70611,2.8723,-0.19194,81.92442,-5.516339,-0.578383,0.418604,,,,,,,,,,,,10.06221,6.91319,0.95009,50.0,5.82754,-5.30835,-131.78137,-3.72866,17.41114,32.19047,-20.2118,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,cbe8a240-5864-11f0-9bf5-65496c07cff4,90.04319,,,8.93157,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:23:58.23,2025-07-03T19:23:58.2362112-04:00,2025-07-03T23:23:58.2362112Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,1459fe06-d70d-44fa-9172-d609f07ebf84,54.19697,-132.80262,16.09523,5.93566,-3.08744,-10.1059,1.12726,-5.86072,8.70557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
84,2025-07-03,19:24:15.92,6.0,2.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Martin, Ryan",835884.0,Right,BRE_WHI,Undefined,3,Top,1,0,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,83.13115,-1.800838,2.708163,1814.72446,116.049853,9:45,5.83279,-1.17455,6.2342,-31.74439,8.24378,-14.24576,1.52377,0.13841,76.2779,-7.712094,0.133872,0.455132,79.15542,50.17885,-4.123024,,109.98571,105.78682,1.76388,231.97241,216.95848,4.123954,5.403665,8.22575,5.15394,0.97964,50.0,5.68252,-5.18912,-120.698,-4.74768,12.11053,23.92161,-24.58605,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,d67b63f0-5864-11f0-9bf5-65496c07cff4,82.81657,110.60425,,6.85325,,,,2.67653,2.53079,-0.5534,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:24:15.92,2025-07-03T19:24:15.9278080-04:00,2025-07-03T23:24:15.9278080Z,FlyBall,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,5758417e-a50a-4ee9-ac32-eb2cb43747f8,54.265,-121.54036,11.96081,5.83446,-3.88193,-12.29302,1.16988,-5.61557,6.05527,197.21429,2.67933,74.08834,-16.24654,3.81617,-0.40329,-0.06147,0.02752,-0.00349,0.00015,2.52979,89.17996,-21.39871,1.6624,-0.1862,-0.03271,0.02135,-0.00377,0.00022,-0.55415,-5.32367,5.60633,-1.61101,0.19266,0.0334,-0.0167,0.00239,-0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
85,2025-07-03,19:24:59.74,7.0,1.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,3,Top,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.0088,0.560621,1.132461,2200.340942,208.431139,1:00,5.79717,-1.33867,5.86272,-32.97659,7.75792,3.48331,3.57004,0.00377,75.67993,-5.570177,1.757252,0.459359,,,,,,,,,,,,-1.44134,4.22028,1.24492,50.0,5.82362,-2.52226,-120.50885,0.1186,-2.11015,24.38767,-25.99546,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,f07db730-5864-11f0-9bf5-65496c07cff4,82.05436,,,7.32887,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:24:59.74,2025-07-03T19:24:59.7407744-04:00,2025-07-03T23:24:59.7407744Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,c067e0c0-ffc2-4528-9ac3-097a59c94f41,54.63271,-121.44277,12.19383,5.80002,1.11408,-12.99773,1.33996,-2.44145,-1.05508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,2025-07-03,19:25:16.50,7.0,2.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,3,Top,2,0,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.34611,-1.667812,2.624824,2151.209238,204.778987,12:45,5.81977,-1.3047,6.01067,-35.60612,5.70114,2.00303,1.3055,1.29553,75.38634,-8.247796,2.985057,0.462578,,,,,,,,,,,,-0.25303,3.83642,1.09755,50.0,5.6694,-5.55207,-119.44151,-4.60085,-0.36316,24.39697,-26.66784,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,fa810a20-5864-11f0-9bf5-65496c07cff4,81.48348,,,6.95977,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:25:16.50,2025-07-03T19:25:16.5007360-04:00,2025-07-03T23:25:16.5007360Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,860af607-064f-4ced-bc75-55fbefc99831,54.48626,-120.35438,12.19848,5.82288,-3.60301,-13.33392,1.30504,-5.53848,-0.18158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,2025-07-03,19:25:40.66,7.0,3.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,3,Top,2,0,2,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.27077,1.181205,0.763747,785.04021,104.244382,9:30,5.81524,-1.07583,5.94011,-38.81116,3.8911,-9.45941,3.67694,-1.1556,73.54715,-6.037127,-0.936388,0.470324,,,,,,,,,,,,5.04296,2.11004,1.02003,50.0,5.88802,-1.19655,-117.91074,1.19056,7.00889,25.09205,-29.24145,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,08df2bb0-5865-11f0-9bf5-65496c07cff4,80.14149,,,7.72361,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:25:40.66,2025-07-03T19:25:40.6610944-04:00,2025-07-03T23:25:40.6610944Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,e214db67-3f98-4b2c-8445-6f88d93ca5d4,54.55461,-118.87603,12.54602,5.82058,2.31548,-14.62073,1.07125,-1.46618,3.50444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
88,2025-07-03,19:25:56.00,7.0,4.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,3,Top,2,1,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.26947,-1.252059,0.33918,2290.965053,251.151486,2:15,5.84488,-1.39689,5.81704,-38.06612,3.28788,5.86516,1.50837,-0.59276,75.72901,-8.245122,1.392582,0.462839,,,,,,,,,,,,-2.93626,2.36394,1.36549,50.0,5.71955,-0.93017,-119.54055,-3.85489,-4.24432,23.26924,-28.75701,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,1222d820-5865-11f0-9bf5-65496c07cff4,81.43746,,,6.54046,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:25:56.00,2025-07-03T19:25:56.0043008-04:00,2025-07-03T23:25:56.0043008Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,8c5530df-575b-4d5a-b08c-b18eaf5c42cc,54.68235,-120.44854,11.63462,5.84808,-2.73275,-14.37851,1.39855,-0.76455,-2.12216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
89,2025-07-03,19:26:17.97,7.0,5.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,3,Top,2,2,2,Splitter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.24868,-1.206672,2.149447,788.489496,150.080571,11:00,5.83722,-1.10481,5.98606,-34.29116,8.20524,-3.89512,1.86031,0.56367,74.10992,-7.576956,1.448887,0.469189,95.53369,9.549612,-48.795322,4812.524424,,,,113.28419,113.28419,-52.916989,0.923683,2.66575,4.98961,0.93739,50.0,5.72303,-4.27912,-117.89407,-3.53349,3.7199,24.19547,-25.21139,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,1f3259a0-5865-11f0-9bf5-65496c07cff4,80.33536,6.27109,,7.13876,,,,1.68121,1.61616,-0.58257,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:26:17.97,2025-07-03T19:26:17.9715584-04:00,2025-07-03T23:26:17.9715584Z,LineDrive,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,be3306d3-f41f-4c25-809e-e4ecc6341569,54.51121,-118.8163,12.09773,5.8394,-2.57254,-12.60569,1.10319,-4.42091,1.85995,,1.68121,91.02236,-24.24344,5.1215,-1.37168,0.36711,-0.0991,0.02272,-0.00301,1.61616,23.24544,-30.92818,5.18791,-1.35879,0.37248,-0.09831,0.02243,-0.00298,-0.58257,-103.95688,8.7428,-1.93616,0.51132,-0.13758,0.03713,-0.00859,0.00116,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
90,2025-07-03,19:26:41.16,7.0,6.0,"Heiberger, Matthew",814107.0,Left,HAR_MAR,"Anderson, Michael",823752.0,Right,BRE_WHI,Undefined,3,Top,2,2,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.32506,-2.449406,3.651557,1810.813672,113.910354,9:45,5.84648,-1.06915,6.36636,-24.00718,9.49252,-18.64422,1.58603,0.74181,82.44238,-6.981741,0.279202,0.416574,,,,,,,,,,,,10.94233,6.09599,0.81341,50.0,5.65796,-7.68586,-132.27954,-6.4126,19.07146,32.51537,-21.54927,HAR_MAR,BRE_WHI,CCBLHarwich,Cape Cod Baseball League,CCBL,20250703-CCBLHarwich-1,2cec24e0-5865-11f0-9bf5-65496c07cff4,90.48203,,,8.88269,,,,,,,f98982a1-4372-4cb3-8022-81972ead9840,2025-07-03,23:26:41.16,2025-07-03T19:26:41.1637760-04:00,2025-07-03T23:26:41.1637760Z,,v3,6100.0,6096.0,,"Winslow, Macon",806264.0,Right,HAR_MAR,429a0743-9995-4b8d-8dbd-48511e74e08c,54.1312,-133.29116,16.25769,5.84704,-5.74216,-10.77464,1.06176,-8.27921,9.53573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
