PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
66,2025-06-16,18:35:18.66,4,3,"Bailey, Carson",826053.0,Left,BRE_WHI,"Roy, Gavin",,Right,HYA_HAR,Undefined,2,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.58738,-0.848503,2.774365,2068.128263,146.297344,11:00,6.01208,-1.56064,5.48803,-21.29816,13.41627,-8.1902,3.44245,0.35437,82.49992,-4.825834,1.317498,0.424059,,,,,,,,,,,,4.89276,7.33989,1.32303,50.0,5.92347,-5.9873,-131.31592,-2.68334,8.52355,28.40832,-19.38737,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,2e96add0-4b02-11f0-ac99-2d93a97aa58f,88.88489,,,8.08746,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:35:18.66,2025-06-16T18:35:18.6609664-04:00,2025-06-16T22:35:18.6609664Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,0c669433-a309-4a6e-a19a-3df948be28ee,55.00841,-132.39499,14.20416,6.01141,-1.94693,-9.69368,1.55661,-6.31106,4.26178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
67,2025-06-16,18:35:38.45,4,4,"Bailey, Carson",826053.0,Left,BRE_WHI,"Roy, Gavin",,Right,HYA_HAR,Undefined,2,Bottom,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.60752,0.419637,1.552208,2081.910606,141.045861,10:45,5.90198,-1.73751,5.63377,-21.99765,12.8582,-9.38162,4.46051,-1.07077,81.5034,-3.726277,-0.122798,0.424922,,,,,,,,,,,,5.19213,6.73394,1.61133,50.0,5.92392,-3.12383,-131.30795,0.22382,8.93392,31.55558,-20.58725,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,3a5c4a30-4b02-11f0-ac99-2d93a97aa58f,88.70439,,,9.10412,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:35:38.45,2025-06-16T18:35:38.4502784-04:00,2025-06-16T22:35:38.4502784Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,ac2ca65d-814c-4172-9d90-72afed117a5c,54.86013,-132.47077,15.77779,5.9017,0.98246,-10.29362,1.7325,-3.45304,4.46696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
68,2025-06-16,18:36:14.02,5,1,"Bailey, Carson",826053.0,Left,BRE_WHI,"Schaffner, Jake",835279.0,Left,HYA_HAR,Undefined,2,Bottom,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.81224,0.307835,2.287084,2125.044659,97.074326,9:15,5.5748,-1.9473,5.29958,-31.70966,3.45547,-17.60993,3.22157,-1.2665,81.8089,-5.528968,-0.838681,0.426803,,,,,,,,,,,,9.49934,2.01681,1.75253,50.0,5.58004,-4.41923,-131.54138,-0.53281,16.39154,31.85157,-28.69395,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,4f930ba0-4b02-11f0-ac99-2d93a97aa58f,88.31346,,,9.00333,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:36:14.02,2025-06-16T18:36:14.0288000-04:00,2025-06-16T22:36:14.0288000Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,52f6a3fc-c567-4885-90c2-5eaadadd4b25,55.1973,-132.7939,15.92579,5.57881,0.59554,-14.34697,1.93898,-5.0638,8.19577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
69,2025-06-16,18:37:36.44,5,2,"Bailey, Carson",826053.0,Left,BRE_WHI,"Schaffner, Jake",835279.0,Left,HYA_HAR,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.24612,-0.965232,2.044958,2082.681992,141.540004,10:45,5.81001,-1.65457,5.52252,-21.37289,12.74087,-9.24032,3.12585,-0.5119,83.18753,-4.95375,0.398582,0.420375,66.67359,-8.298487,-29.662245,,,,,18.67806,18.52215,-26.313757,0.182645,5.2789,7.04315,1.48309,50.0,5.71191,-4.31506,-132.39146,-2.97892,9.3444,28.96304,-19.70667,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,80ca8860-4b02-11f0-ac99-2d93a97aa58f,89.66395,3.14597,,8.05859,,,,1.94118,3.14597,0.53449,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:37:36.44,2025-06-16T18:37:36.4428800-04:00,2025-06-16T22:37:36.4428800Z,GroundBall,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,c4903998-a036-4c01-9c96-c238d525e710,54.97631,-133.47568,14.48152,5.80962,-2.24121,-9.85333,1.65117,-4.66486,4.6722,70.793979,1.94176,84.04232,-16.47407,,,,,,,3.14651,-14.15284,-16.85077,,,,,,,0.5349,-47.91654,-1.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
70,2025-06-16,18:38:22.70,6,1,"Bailey, Carson",826053.0,Left,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,2,Bottom,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.74011,3.260249,-0.022725,2023.964117,330.465576,5:00,5.99717,-1.6295,5.06063,-67.5572,-17.80662,11.08331,3.4451,-0.72733,69.50659,-8.941604,1.938496,0.507657,,,,,,,,,,,,-5.45646,-9.25209,1.62256,50.0,6.25372,-0.41482,-111.13871,3.86132,-6.71073,23.02078,-43.5529,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,9c509570-4b02-11f0-ac99-2d93a97aa58f,74.24785,,,7.23352,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:38:22.70,2025-06-16T18:38:22.7007488-04:00,2025-06-16T22:38:22.7007488Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,dd812356-1917-4cc5-b104-03eff6b0235f,55.44148,-112.26018,11.51039,6.01393,5.98302,-21.77645,1.6348,-0.08791,-3.35536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
71,2025-06-16,18:38:40.43,6,2,"Bailey, Carson",826053.0,Left,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,2,Bottom,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.10163,1.265941,2.984139,2053.074844,326.462941,5:00,5.95695,-1.55665,5.15653,-64.79228,-16.54233,12.13859,1.75105,2.26645,70.7311,-10.417443,5.13322,0.499942,,,,,,,,,,,,-4.9487,-8.04276,1.26825,50.0,6.02609,-6.39564,-113.01514,0.13078,-6.24048,25.39108,-42.31625,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,a6e37e30-4b02-11f0-ac99-2d93a97aa58f,75.3936,,,7.37052,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:38:40.43,2025-06-16T18:38:40.4367360-04:00,2025-06-16T22:38:40.4367360Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,cafb5d28-3919-4e6f-9df9-737b50f19cbd,55.34382,-114.20943,12.69554,5.97313,2.12115,-21.15813,1.56217,-6.10212,-3.12024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
72,2025-06-16,18:39:00.98,6,3,"Bailey, Carson",826053.0,Left,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,2,Bottom,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.72944,-1.264599,5.100734,2138.933968,141.469443,10:45,5.57729,-1.84254,5.61369,-24.21769,10.74308,-7.55666,2.37397,2.30105,81.93475,-5.776639,3.75987,0.425561,,,,,,,,,,,,5.52406,6.1952,1.41106,50.0,5.45343,-11.37747,-131.10022,-3.74569,9.47995,31.32184,-21.54228,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,b32a7f90-4b02-11f0-ac99-2d93a97aa58f,88.57117,,,8.79469,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:39:00.98,2025-06-16T18:39:00.9875456-04:00,2025-06-16T22:39:00.9875456Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,81ed817a-ce01-4f42-bac6-d8d01c5c93c2,54.88569,-132.26234,15.66092,5.57758,-2.94642,-10.77114,1.83971,-11.7292,4.73998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
73,2025-06-16,18:39:21.97,6,4,"Bailey, Carson",826053.0,Left,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,2,Bottom,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.06316,-0.885341,2.075539,2041.662579,141.369722,10:45,5.72919,-1.8906,5.24866,-23.18781,12.24142,-8.85012,2.9643,-0.67686,82.01612,-5.183791,0.50674,0.428403,,,,,,,,,,,,4.9928,6.71733,1.70679,50.0,5.63104,-4.31732,-130.56692,-2.86358,8.59374,28.23923,-20.612,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,bf997b50-4b02-11f0-ac99-2d93a97aa58f,87.98362,,,8.04704,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:39:21.97,2025-06-16T18:39:21.9797504-04:00,2025-06-16T22:39:21.9797504Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,58587fa7-bc0a-41c1-9ffe-ab1716b035d3,55.24784,-131.69704,14.11961,5.72914,-2.03869,-10.306,1.88645,-4.66123,4.29687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
74,2025-06-16,18:39:40.56,6,5,"Bailey, Carson",826053.0,Left,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,2,Bottom,2,3,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.62176,-2.69405,3.266836,2013.289588,136.293269,10:30,5.68547,-1.96234,5.53664,-24.54147,11.14694,-9.46902,1.11631,0.30533,81.45231,-7.243824,1.580654,0.429967,,,,,,,,,,,,5.8154,6.81174,1.6853,50.0,5.43513,-6.99046,-129.70885,-6.97094,9.81834,29.40711,-20.67358,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,cac521a0-4b02-11f0-ac99-2d93a97aa58f,87.66357,,,8.16945,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:39:40.56,2025-06-16T18:39:40.5663744-04:00,2025-06-16T22:39:40.5663744Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,bb437c63-3caa-4056-9160-ee3c7df2c6cf,54.96184,-130.82894,14.70356,5.68565,-6.1835,-10.33679,1.95868,-7.36444,4.90917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
75,2025-06-16,18:40:02.67,6,6,"Bailey, Carson",826053.0,Left,BRE_WHI,"Miura, Matthew",834681.0,Right,HYA_HAR,Undefined,2,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,92.1779,-1.766915,3.851936,2137.541014,156.319065,11:15,6.0007,-1.47899,5.69501,-20.43812,12.98741,-5.20504,2.64666,1.68236,83.86856,-5.592134,2.924331,0.416112,,,,,,,,,,,,3.83658,7.47075,1.15852,50.0,5.83938,-8.76592,-133.50647,-4.82262,6.88028,30.45734,-18.77648,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,d7f4fc60-4b02-11f0-ac99-2d93a97aa58f,90.58238,,,8.30934,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:40:02.67,2025-06-16T18:40:02.6734592-04:00,2025-06-16T22:40:02.6734592Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,9755e484-c1de-4a35-86cf-b52f0b3797ae,54.80513,-134.59822,15.22867,6.00018,-4.14958,-9.38824,1.47716,-9.01255,3.44014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
76,2025-06-16,18:40:37.47,7,1,"Bailey, Carson",826053.0,Left,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,2,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.66744,-1.008605,1.343113,2177.16623,119.687079,10:00,5.84658,-1.71514,5.21433,-27.14911,8.00804,-11.9315,2.6354,-1.44627,82.28248,-6.008156,-0.772877,0.426755,,,,,,,,,,,,6.34422,4.66181,1.60035,50.0,5.73333,-2.51869,-131.42783,-3.35418,11.00105,30.09497,-24.09033,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,ecb75120-4b02-11f0-ac99-2d93a97aa58f,88.32344,,,8.38497,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:40:37.47,2025-06-16T18:40:37.4792192-04:00,2025-06-16T22:40:37.4792192Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,4c1b2468-2eea-4558-9ebc-28d13626115e,55.28255,-132.63193,15.04748,5.84824,-2.39032,-12.04516,1.70992,-2.95885,5.50053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
77,2025-06-16,18:41:03.51,7,2,"Bailey, Carson",826053.0,Left,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,2,1,0,ChangeUp,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.44109,0.30854,1.713904,2161.931366,84.324442,8:45,5.44494,-2.20664,5.62236,-36.58742,-0.30106,-15.123,2.68405,-1.86702,80.51717,-6.415226,-0.988819,0.433554,,,,,,,,,,,,8.16867,0.11693,2.07041,50.0,5.4478,-3.1814,-128.36295,-0.66508,13.53321,28.31766,-31.98032,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,fc22c400-4b02-11f0-ac99-2d93a97aa58f,86.93827,,,7.92392,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:41:03.51,2025-06-16T18:41:03.5187712-04:00,2025-06-16T22:41:03.5187712Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,ad1a0ad5-06a9-4fa6-bcae-4e7ed6522026,54.87684,-129.43434,14.15883,5.45007,0.54489,-15.99016,2.20046,-3.69343,6.7666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
78,2025-06-16,18:41:25.66,7,3,"Bailey, Carson",826053.0,Left,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,2,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.32782,-2.056645,4.030224,2193.824853,115.430835,9:45,5.53005,-2.05378,5.61054,-27.07458,7.29193,-12.78229,1.3486,0.64902,82.76645,-7.065312,1.753268,0.421929,,,,,,,,,,,,7.6939,4.69307,1.71717,50.0,5.33654,-8.7259,-132.09966,-5.74299,13.45125,30.92397,-23.96916,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,0974f3d0-4b03-11f0-ac99-2d93a97aa58f,89.3337,,,8.56137,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:41:25.66,2025-06-16T18:41:25.6623616-04:00,2025-06-16T22:41:25.6623616Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,aad16126-1f4d-46be-8562-6b90733e5b7e,54.88642,-133.23864,15.46199,5.53181,-4.86017,-11.98458,2.04768,-9.22133,6.72562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
79,2025-06-16,18:46:38.61,7,4,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,2,3,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.32734,-1.359924,-2.470431,2306.547735,219.839102,1:15,5.60465,1.12647,6.24631,-16.42131,15.048,11.5976,2.98055,-0.18695,84.88379,-4.520475,-0.376889,0.403752,73.77325,41.219351,-158.225654,3806.895703,,,,,45.13726,,,-6.83437,8.58351,-0.94824,50.0,5.49535,5.40385,-136.78874,-3.7244,-12.73379,34.85275,-16.18122,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,c3ec6540-4b03-11f0-ac99-2d93a97aa58f,93.35533,34.85828,,9.44355,,,,1.54365,3.01839,0.18324,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:46:38.61,2025-06-16T18:46:38.6190848-04:00,2025-06-16T22:46:38.6190848Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,e89cacab-da8c-4d66-8aba-dd13947c09d3,54.2509,-137.86759,17.42638,5.60289,-3.22352,-8.09061,-1.12161,5.79801,-6.36689,11.230127,1.54365,-75.58082,3.45916,0.6349,-0.29011,0.10157,-0.02849,0.00889,-0.00199,3.01839,71.29808,-32.19606,4.64324,-1.05177,0.22529,-0.04914,0.01039,-0.00136,0.18324,-30.19092,3.93197,-0.79048,0.16788,-0.03349,0.00745,-0.00152,0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
80,2025-06-16,18:46:58.70,7,5,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.53993,-3.157087,-2.936465,2301.86073,223.049993,1:30,5.49656,1.18557,6.43756,-12.45536,18.663,16.37446,1.55063,-0.15074,85.28409,-5.600019,0.028879,0.401495,,,,,,,,,,,,-9.46272,11.07284,-0.9836,50.0,5.26594,6.33102,-136.95873,-7.85414,-17.72111,34.21317,-11.43758,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,cfeb3a10-4b03-11f0-ac99-2d93a97aa58f,93.88028,,,9.25584,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:46:58.70,2025-06-16T18:46:58.7091968-04:00,2025-06-16T22:46:58.7091968Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,a0e07753-65e8-48d1-8f99-109dae59728c,54.05983,-137.96917,17.10659,5.49292,-7.51635,-5.71879,-1.17831,6.85439,-8.86055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,2025-06-16,18:47:53.26,8,1,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Velazquez, Ray",808918.0,Right,HYA_HAR,Undefined,2,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.55149,-1.313031,-3.377121,2324.583093,206.282398,1:00,5.49638,1.12024,6.60128,-11.28524,20.06517,9.38213,3.35078,-1.19528,84.75764,-3.549611,-1.675089,0.402989,,,,,,,,,,,,-5.89114,11.2052,-0.89298,50.0,5.40128,7.61622,-135.70541,-3.33424,-10.90461,31.74782,-11.433,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,f059fde0-4b03-11f0-ac99-2d93a97aa58f,93.53221,,,8.79386,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:47:53.26,2025-06-16T18:47:53.2643840-04:00,2025-06-16T22:47:53.2643840Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,d6603351-5923-4ee5-9e3a-46a66333705c,53.89478,-136.61354,15.87391,5.49198,-3.00721,-5.7165,-1.1153,7.92814,-5.4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,2025-06-16,18:48:13.39,8,2,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Velazquez, Ray",808918.0,Right,HYA_HAR,Undefined,2,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.92084,-0.958913,-2.231483,2314.221072,214.712006,1:15,5.45369,1.43586,6.25329,-14.49457,17.72832,11.50753,3.36077,0.33596,84.01905,-3.76992,-0.153756,0.408558,,,,,,,,,,,,-6.69552,9.84166,-1.27573,50.0,5.37532,4.77634,-134.87326,-2.64564,-12.19693,32.35983,-14.24594,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,fc6fdd20-4b03-11f0-ac99-2d93a97aa58f,92.25724,,,8.90179,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:48:13.39,2025-06-16T18:48:13.3989888-04:00,2025-06-16T22:48:13.3989888Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,f414b048-4303-4a60-89a7-d171e5a35990,54.24507,-135.88795,16.17992,5.45128,-2.19893,-7.12297,-1.4315,5.1588,-6.09846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
83,2025-06-16,18:48:40.84,8,3,"Wimbish, Camden",10071140.0,Right,BRE_WHI,"Velazquez, Ray",808918.0,Right,HYA_HAR,Undefined,2,Bottom,2,2,1,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.78857,-1.228921,-3.56646,2068.769619,160.719425,11:15,5.31378,1.40788,5.8966,-34.2099,3.32355,-0.71685,1.31964,-1.96723,79.03383,-7.541333,-3.694859,0.440941,,,,,,,,,,,,-0.73122,2.44008,-1.12014,50.0,5.1951,7.86633,-125.74303,-3.86506,-1.15857,27.96425,-28.30784,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250616-CCBLHyannis-2,0cdb0cc0-4b04-11f0-ac99-2d93a97aa58f,85.48183,,,7.75474,,,,,,,aecf949a-adfb-400b-9c8e-95fb9d4c8878,2025-06-16,22:48:40.84,2025-06-16T18:48:40.8483328-04:00,2025-06-16T22:48:40.8483328Z,,v3,6101,6096,,"Tinney, Carson",806245,Right,BRE_WHI,eb3e498e-15b2-4e9f-a5cb-e1ec1c00a5c9,54.60168,-126.76228,13.98213,5.31717,-2.83329,-14.15392,-1.40762,7.90856,-0.57928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
