PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
14.0,2025-03-25,15:05:19.81,4.0,5.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Link, Peter",10147930.0,Right,SAC_PIO,Undefined,1,Top,2,3,1,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.15528,-0.346207,2.120001,1985.107241,177.91748,12:00,6.03023,-1.57454,6.39764,-30.11506,9.62768,-0.30362,3.20204,0.35071,75.99747,-6.003199,2.06502,0.453733,,,,,,,,,,,,0.77354,5.50551,1.42258,50.0,5.99155,-4.46112,-120.81025,-1.59329,1.1386,24.4308,-24.07056,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,e39a1930-09ab-11f0-8b97-9d77f40f331a,83.07186,,,7.15781,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:05:19.81,2025-03-25T15:05:19.8177792-04:00,2025-03-25T19:05:19.8177792Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,95966ba6-7a08-4794-8a9d-cb718e6b1e4b,54.10082,-121.63671,12.2154,6.03168,-0.77902,-12.03528,1.57414,-4.49964,0.5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,83.15528,9.62768,-0.30362,1985.107241,0.30362,0.3216207051343941,0.17707126084503744,0.411503094557136,94.73092257866533,0
15.0,2025-03-25,15:05:41.56,4.0,6.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Link, Peter",10147930.0,Right,SAC_PIO,Undefined,1,Top,2,3,2,Cutter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.49475,-1.489624,3.456289,1909.131631,143.920638,10:45,6.07622,-1.6198,6.37708,-28.82053,11.45741,-7.22485,2.30123,0.96181,75.01281,-6.943238,2.150078,0.456778,61.52781,-18.158648,-148.957419,,,,,5.84503,7.08768,-71.277097,0.124195,5.08449,6.90272,1.37396,50.0,5.95531,-7.05317,-120.97452,-3.95488,7.34687,29.08648,-22.19989,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,f082ffe0-09ab-11f0-8b97-9d77f40f331a,82.5181,3.51532,,8.48194,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:05:41.56,2025-03-25T15:05:41.5696896-04:00,2025-03-25T19:05:41.5696896Z,GroundBall,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,5e3ea5df-7ca1-495b-ba06-86ed25d4b996,54.12274,-121.96174,14.54324,6.07675,-3.20139,-11.09994,1.61759,-7.30253,3.67343,180.0,11.06866,-73.94011,,,,,,,,3.51894,-28.30485,,,,,,,,-0.00304,-44.50252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,2025-03-26,,,,Falmouth,Falmouth,83.49475,11.45741,-7.22485,1909.131631,7.22485,-0.1524810712737137,0.1999060487120293,0.3927667707099882,113.45787677056083,0
16.0,2025-03-25,15:06:02.16,4.0,7.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Link, Peter",10147930.0,Right,SAC_PIO,Undefined,1,Top,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,87.31516,-1.211899,0.482082,2047.196606,151.857806,11:00,6.18634,-1.50281,6.59564,-15.74851,20.69993,-10.3204,3.76342,-1.92115,78.08016,-4.316878,-1.39504,0.434521,,,,,,,,,,,,5.51902,11.64186,1.47333,50.0,6.09646,-0.6545,-126.6687,-3.00481,8.75317,31.62017,-13.70999,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,fccb39c0-09ab-11f0-8b97-9d77f40f331a,86.74478,,,9.23501,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:06:02.16,2025-03-25T15:06:02.1682688-04:00,2025-03-25T19:06:02.1682688Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,236c8e42-65f9-4c57-b9f5-9c64dc91da6e,53.89735,-127.63788,15.81009,6.18212,-2.58459,-6.85499,1.4975,-0.92279,4.37658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,87.31516,20.69993,-10.3204,2047.196606,10.3204,0.1022332829164386,0.18473010152180552,0.42169216334861465,102.93449199827197,0
17.0,2025-03-25,15:06:33.81,5.0,1.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Newman, Steak",1000302008.0,Right,SAC_PIO,Undefined,1,Top,2,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,1,,88.08047,-1.823669,2.034854,1987.29337,141.262332,10:45,6.1867,-1.44324,6.47881,-17.37674,18.24355,-13.62442,3.06246,-0.70935,79.67406,-5.18353,-0.436769,0.429556,76.78529,-11.689278,22.830587,,,,,14.81616,14.57736,24.995532,0.127896,7.75831,10.48477,1.30566,50.0,6.05049,-4.01034,-127.83153,-4.50351,12.67853,29.3979,-15.03995,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,0fbbb4b0-09ac-11f0-8b97-9d77f40f331a,87.74734,3.02021,,8.4064,,,,0.60687,3.02021,0.70956,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:06:33.81,2025-03-25T15:06:33.8196992-04:00,2025-03-25T19:06:33.8196992Z,GroundBall,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,fd40112b-7ed9-46ac-b4d2-ebd2dae018df,54.01838,-128.75234,14.69895,6.18417,-4.03243,-7.51997,1.43749,-4.40746,6.33927,232.195416,0.60697,101.63226,-10.81707,,,,,,,3.02018,-22.81393,-6.26421,,,,,,,0.70948,42.79866,4.72896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-03-26,,,,Falmouth,Falmouth,88.08047,18.24355,-13.62442,1987.29337,13.62442,0.3214289333991643,0.17394272206013986,0.36165093357105,93.88279425068666,0
18.0,2025-03-25,15:07:12.19,6.0,1.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.75709,-0.00667,1.786147,1473.028212,109.426925,9:45,5.80143,-1.8064,6.76847,-34.46321,8.1928,-19.25096,2.9234,-1.77904,72.78442,-6.517814,-1.728806,0.470069,,,,,,,,,,,,10.67205,4.77866,1.6959,50.0,5.78815,-2.96224,-115.96659,-0.91261,14.43261,23.08456,-25.7115,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,26aef330-09ac-11f0-8b97-9d77f40f331a,80.18493,,,6.97267,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:07:12.19,2025-03-25T15:07:12.1995264-04:00,2025-03-25T19:07:12.1995264Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,c1dbfc86-e3b5-468a-b485-ef2d44272562,53.73018,-116.70677,11.54228,5.8042,-0.08821,-12.85575,1.7983,-3.425,7.21631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,79.75709,8.1928,-19.25096,1473.028212,19.25096,0.4562205195509776,0.1999060487120293,0.3927667707099882,90.2111956782029,0
19.0,2025-03-25,15:07:30.76,6.0,2.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.33372,-2.222345,1.698684,2059.349138,158.692703,11:15,6.12884,-1.34073,6.72669,-13.558,21.4395,-7.88843,2.96607,-0.44521,80.07803,-4.89441,0.261081,0.425785,,,,,,,,,,,,4.63929,12.31079,1.23104,50.0,5.97596,-3.49715,-128.23593,-5.23692,7.65409,28.79804,-11.86326,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,319b94b0-09ac-11f0-8b97-9d77f40f331a,88.52468,,,8.25568,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:07:30.76,2025-03-25T15:07:30.7699200-04:00,2025-03-25T19:07:30.7699200Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,b5d9a18d-192b-4677-ba4f-a7ef9912d7f5,53.76873,-129.0795,14.39902,6.12427,-4.88941,-5.93163,1.33676,-3.72136,3.82705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,88.33372,21.4395,-7.88843,2059.349138,7.88843,0.3034678619509171,0.18473010152180552,0.42169216334861465,95.7763824864721,1
20.0,2025-03-25,15:07:46.88,6.0,3.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.79776,-1.477261,1.256317,2033.942381,158.408451,11:15,6.25585,-1.04189,6.54226,-13.11705,22.62793,-8.45457,3.8073,-0.59405,79.30521,-4.075722,-0.279359,0.430308,,,,,,,,,,,,4.84244,12.71965,0.95832,50.0,6.14766,-2.4735,-127.49806,-3.54956,7.86535,29.45525,-11.51407,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,3b499bb0-09ac-11f0-8b97-9d77f40f331a,87.59416,,,8.49255,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:07:46.88,2025-03-25T15:07:46.8816896-04:00,2025-03-25T19:07:46.8816896Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,4d167bcb-4f8f-4ab1-b80f-1279d71209da,53.95506,-128.40853,14.72763,6.25188,-3.19366,-5.75704,1.03853,-2.71662,3.93268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,87.79776,22.62793,-8.45457,2033.942381,8.45457,1.3477395392586462,0.18473010152180552,0.42169216334861465,58.630624227107965,0
21.0,2025-03-25,15:08:08.38,6.0,4.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.18748,-0.723235,2.052151,1961.535458,140.955037,10:45,6.34738,-1.29228,6.34974,-20.09371,16.77139,-12.46379,4.00672,-0.44114,78.07162,-4.600106,-0.20305,0.436998,75.2111,12.513983,175.439231,1821.347285,-109.35925,7.46493,11.85342,137.9241,44.49047,173.535005,1.541701,7.03674,9.32623,1.14793,50.0,6.28521,-4.00157,-126.3661,-2.11591,11.14211,30.73182,-17.40671,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,48077ac0-09ac-11f0-8b97-9d77f40f331a,86.25318,11.53273,,9.11586,,,,-0.19813,3.76811,0.53722,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:08:08.38,2025-03-25T15:08:08.3855872-04:00,2025-03-25T19:08:08.3855872Z,LineDrive,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,cbfe1019-6e89-4028-a4a2-fb6521b0159d,54.14162,-127.36935,15.36591,6.34501,-1.54766,-8.70336,1.2845,-4.36531,5.57106,,-0.48751,-104.68631,10.54934,,,,,,,3.99083,21.88962,-15.95947,,,,,,,0.49073,8.99575,0.50825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-03-26,,,,Falmouth,Falmouth,87.18748,16.77139,-12.46379,1961.535458,12.46379,-0.2005499532581055,0.18473010152180552,0.42169216334861465,113.70478591730664,0
22.0,2025-03-25,15:08:32.93,6.0,5.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.14149,-0.148204,1.144698,1988.901317,169.215609,11:45,6.3259,-1.32649,6.46728,-14.92745,21.27777,-3.77343,4.9458,-0.58947,78.142,-3.118207,0.460332,0.433069,,,,,,,,,,,,2.35827,11.49989,1.24712,50.0,6.30823,-2.39429,-127.72192,-0.62557,3.77647,33.7912,-13.75837,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,56a08270-09ac-11f0-8b97-9d77f40f331a,87.03568,,,9.99949,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:08:32.93,2025-03-25T15:08:32.9391104-04:00,2025-03-25T19:08:32.9391104Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,fc090f80-fe69-4eab-bae0-398895b7156d,54.02301,-128.78188,16.8956,6.32108,-0.194,-6.87919,1.32408,-2.51275,1.88824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,88.14149,21.27777,-3.77343,1988.901317,3.77343,0.6383497809454264,0.18473010152180552,0.42169216334861465,83.86430722989468,0
23.0,2025-03-25,15:08:49.50,6.0,6.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,2,2,Cutter,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.51602,-0.74064,2.239439,1973.111026,131.076713,10:15,6.07352,-1.68914,6.19951,-36.32943,6.1378,-5.18744,2.36182,-0.05312,73.31874,-7.542461,1.302738,0.469028,,,,,,,,,,,,3.47209,3.88457,1.52327,50.0,5.99982,-4.4271,-118.16492,-2.61306,4.79328,27.47098,-26.81132,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,609d1ea0-09ac-11f0-8b97-9d77f40f331a,80.36292,,,8.19728,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:08:49.50,2025-03-25T15:08:49.5095296-04:00,2025-03-25T19:08:49.5095296Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,0ff138d0-2392-4d31-8cd4-3fbb33cef6b6,54.29686,-119.15967,13.73549,6.07686,-1.6422,-13.40566,1.68673,-4.60067,2.39664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,81.51602,6.1378,-5.18744,1973.111026,5.18744,-0.0968383377736339,0.1999060487120293,0.3927667707099882,111.33284719895921,0
24.0,2025-03-25,15:09:09.81,6.0,7.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.58237,-0.893033,-0.04348,1471.532052,126.01896,10:15,5.85062,-1.68201,6.65964,-26.78116,13.81804,-17.31489,2.80159,-3.1647,75.06122,-5.958161,-3.197524,0.458596,,,,,,,,,,,,9.07229,7.91792,1.69084,50.0,5.77969,0.69639,-118.70536,-2.53927,12.969,22.32564,-20.85525,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,6caae790-09ac-11f0-8b97-9d77f40f331a,82.19099,,,6.52114,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:09:09.81,2025-03-25T15:09:09.8176512-04:00,2025-03-25T19:09:09.8176512Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,58d4ff3c-a0b1-4f38-badf-3aa758782402,53.83896,-119.42519,11.16282,5.85072,-1.86684,-10.42763,1.67513,0.27824,6.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,81.58237,13.81804,-17.31489,1471.532052,17.31489,0.0131229280932171,0.1999060487120293,0.3927667707099882,107.1333600961649,0
25.0,2025-03-25,15:09:26.07,6.0,8.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.04503,-3.138495,2.77218,1952.647365,130.656213,10:15,6.13175,-1.33622,6.53845,-21.95635,15.67753,-16.5819,1.41719,-0.17344,77.45302,-7.34017,-0.239599,0.441531,74.78075,16.71511,38.369965,3356.028829,81.14616,17.51437,74.26444,198.04382,198.04382,45.114954,2.208071,9.65193,9.70245,1.15067,50.0,5.90448,-5.41085,-124.62859,-7.41264,14.86531,29.89763,-17.23092,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,766830d0-09ac-11f0-8b97-9d77f40f331a,85.36763,17.61906,,8.59201,,,,0.16645,1.22371,0.41552,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:09:26.07,2025-03-25T15:09:26.0710400-04:00,2025-03-25T19:09:26.0710400Z,LineDrive,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,4edfee32-1f80-4179-820f-4d73e29dbfeb,53.95869,-125.57467,14.94882,6.13042,-6.86739,-8.61546,1.32933,-5.88124,7.43266,,0.16645,82.35619,-13.03425,2.92207,-0.57231,0.06853,0.00432,-0.00397,0.00063,1.2237,31.54527,-15.75866,0.58759,-0.04391,0.03205,-0.02001,0.00732,-0.001,0.41552,65.20447,-0.58518,-0.32515,0.16261,-0.04913,0.0126,-0.00226,0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-03-26,,,,Falmouth,Falmouth,86.04503,15.67753,-16.5819,1952.647365,16.5819,0.4720760238321992,0.17394272206013986,0.36165093357105,87.63448643026295,0
26.0,2025-03-25,15:09:57.21,6.0,9.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Tallman, Charlie",10033844.0,Right,SAC_PIO,Undefined,1,Top,2,3,2,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,82.60541,-0.985307,3.268874,2039.858866,201.256448,12:45,6.0857,-1.64649,6.23756,-35.45888,6.603,1.86697,2.22033,1.52772,73.18221,-7.659041,3.605535,0.466784,,,,,,,,,,,,0.33559,4.21079,1.40169,50.0,5.99474,-6.89262,-119.50337,-3.09359,0.46446,32.22823,-26.34643,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,88e661f0-09ac-11f0-8b97-9d77f40f331a,80.74925,,,9.42321,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:09:57.21,2025-03-25T15:09:57.2123648-04:00,2025-03-25T19:09:57.2123648Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,48178c46-b517-4174-b6e6-e89fb4e6b8b0,54.26037,-120.64686,16.11411,6.08792,-2.15879,-13.17322,1.64654,-6.90909,0.23223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,82.60541,6.603,1.86697,2039.858866,-1.86697,0.5373678398965306,0.10257892623258343,0.36185767026292803,81.97679850140968,0
27.0,2025-03-25,15:11:11.86,7.0,1.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Donohue, Ronan",10108737.0,Right,SAC_PIO,Undefined,1,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.48467,-0.851004,0.972546,1447.544718,103.813305,9:30,5.70486,-1.76788,6.47054,-35.32163,7.18721,-22.07395,1.97968,-2.71412,72.52633,-7.531617,-3.038378,0.469257,,,,,,,,,,,,11.76367,4.62985,1.70746,50.0,5.63011,-1.1639,-118.11268,-2.75849,16.02327,29.98764,-25.86776,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,b5840b40-09ac-11f0-8b97-9d77f40f331a,80.3236,,,8.95833,,,,,,,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:11:11.86,2025-03-25T15:11:11.8639104-04:00,2025-03-25T19:11:11.8639104Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,7f4fc9a2-5059-4bef-a545-17880cd334f3,54.02306,-119.12971,14.99382,5.70879,-1.88118,-12.93388,1.75615,-1.70733,8.01164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-03-26,,,,Falmouth,Falmouth,81.48467,7.18721,-22.07395,1447.544718,22.07395,0.2549628905036952,0.1999060487120293,0.3927667707099882,97.89734598631618,0
28.0,2025-03-25,15:11:26.35,7.0,2.0,"Vanesko, Jackson",1000077150.0,Left,BRY_BUL,"Donohue, Ronan",10108737.0,Right,SAC_PIO,Undefined,1,Top,2,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.82536,-2.786049,2.116077,2034.579866,152.107543,11:00,6.10125,-1.4097,6.71848,-14.38513,21.37667,-10.60292,2.35215,-0.35819,78.99638,-5.626239,0.184425,0.430409,68.18302,45.055372,141.92508,4015.855774,,,,,31.32528,,,6.29788,12.59938,1.27334,50.0,5.9107,-4.3053,-127.34552,-6.4878,10.14568,30.77888,-11.87682,BRY_BUL,SAC_PIO,BryantUniversity,D1,AMEAST,20250325-BryantUniversity-1,be0ccc20-09ac-11f0-8b97-9d77f40f331a,87.5736,28.15725,,8.82898,,,,0.85815,2.20164,0.54248,9eb285cd-4268-481a-9231-b179eb30cd82,2025-03-25,19:11:26.35,2025-03-25T15:11:26.3588352-04:00,2025-03-25T19:11:26.3588352Z,,v3,471248,471423,25 March 2025 15:00-sacheart@bryant,"Papetti, Cam",1000384693.0,Right,BRY_BUL,6cf7fa88-7ab1-41e1-8aa8-348a38de3885,53.77787,-128.25536,15.38944,6.0973,-6.13672,-5.93841,1.40504,-4.60521,5.07284,,0.86303,-55.75779,1.9024,,,,,,,2.22205,70.17829,-29.37442,,,,,,,0.54078,43.61707,-2.63846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-03-26,,,,Falmouth,Falmouth,87.82536,21.37667,-10.60292,2034.579866,10.60292,0.0571250271207431,0.18473010152180552,0.42169216334861465,104.53903648769864,0
